,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
1080,56136.52460865,-0.10650085,0.992704,0.000288,1.330987,0.000408,0.987553,0.000286,
1081,56136.54504251,-0.09755225,0.991271,0.000287,1.328892,0.000408,0.986127,0.000286,
1082,56136.56547657,-0.08860356,0.989927,0.000287,1.326945,0.000408,0.98479,0.000286,
1083,56136.58591053,-0.07965492,0.988806,0.000287,1.325476,0.000408,0.983675,0.000286,
1084,56136.60634439,-0.07070632,0.987809,0.000287,1.324023,0.000408,0.982683,0.000286,
1085,56136.62677845,-0.06175763,0.958128,0.000287,1.281837,0.000408,0.953156,0.000286,
1086,56136.64721241,-0.05280898,0.871254,0.000287,1.158377,0.000408,0.866733,0.000286,
1087,56136.66764637,-0.04386034,0.747065,0.000287,0.981955,0.000408,0.743189,0.000286,
1088,56136.68808033,-0.03491169,0.598457,0.000288,0.770783,0.000408,0.595351,0.000286,
1089,56136.70851429,-0.02596305,0.438053,0.000288,0.542761,0.000408,0.435779,0.000286,
1090,56136.72894835,-0.01701436,0.28703,0.000288,0.328215,0.000408,0.285541,0.000286,
1091,56136.74938221,-0.00806576,0.181131,0.000288,0.177769,0.000408,0.180191,0.000286,
1092,56136.76981616,0.00088288,0.155319,0.000288,0.141053,0.000408,0.154513,0.000286,
1093,56136.79025022,0.00983157,0.200361,0.000288,0.205077,0.000408,0.199322,0.000286,
1094,56136.81068408,0.01878017,0.322066,0.000288,0.378087,0.000409,0.320395,0.000286,
1095,56136.83111803,0.02772881,0.477039,0.000288,0.598293,0.000409,0.474564,0.000286,
1096,56136.85155199,0.03667745,0.636049,0.000288,0.82428,0.000409,0.632749,0.000286,
1097,56136.87198605,0.04562614,0.778972,0.000288,1.027417,0.000409,0.77493,0.000286,
1098,56136.8924199,0.05457474,0.895541,0.000288,1.193054,0.000409,0.890894,0.000286,
1099,56136.91285396,0.06352343,0.97055,0.000288,1.299687,0.000409,0.965513,0.000286,
1100,56136.93328781,0.07247202,0.989764,0.000288,1.326963,0.000409,0.984628,0.000286,
1101,56136.95372187,0.08142071,0.992583,0.000288,1.330981,0.000409,0.987432,0.000286,
1102,56136.97415582,0.09036935,0.994206,0.000288,1.333362,0.000409,0.989047,0.000287,
1103,56136.99458968,0.09931795,0.996541,0.000288,1.336665,0.000409,0.99137,0.000287,
1104,56137.01502373,0.10826664,0.997432,0.000288,1.33801,0.000409,0.992256,0.000287,
1105,56137.03545769,0.11721528,0.998931,0.000288,1.340106,0.000409,0.993748,0.000287,
1106,56137.05589154,0.12616388,1.000224,0.000288,1.341971,0.000409,0.995034,0.000287,
1107,56137.07632559,0.13511256,1.001631,0.000288,1.344042,0.000409,0.996433,0.000287,
1108,56137.09675954,0.1440612,1.003533,0.000288,1.346702,0.000409,0.998325,0.000287,
1109,56137.1171934,0.1530098,1.005881,0.000288,1.350059,0.00041,1.000661,0.000287,
1110,56137.13762745,0.16195849,1.008797,0.000289,1.354241,0.00041,1.003562,0.000287,
1111,56137.1580614,0.17090713,1.012183,0.000289,1.359069,0.00041,1.006931,0.000287,
1112,56137.17849525,0.17985573,1.016566,0.000289,1.365293,0.00041,1.011291,0.000287,
1113,56137.1989293,0.18880441,1.020709,0.000289,1.371204,0.00041,1.015412,0.000287,
1114,56137.21936325,0.19775305,1.024933,0.000289,1.377277,0.00041,1.019614,0.000287,
1115,56137.26023115,0.21565033,1.031157,0.000289,1.386156,0.00041,1.025806,0.000288,
1116,56137.2806651,0.22459897,1.034112,0.000289,1.390434,0.000411,1.028746,0.000288,
1117,56137.30109915,0.23354766,1.035658,0.000289,1.392663,0.000411,1.030284,0.000288,
1118,56137.321533,0.24249625,1.036801,0.000289,1.394331,0.000411,1.031421,0.000288,
1119,56137.34196695,0.25144489,1.037995,0.00029,1.396055,0.000411,1.032609,0.000288,
1120,56137.362401,0.26039358,1.037885,0.00029,1.395969,0.000411,1.032499,0.000288,
1121,56137.38283495,0.26934222,1.037491,0.00029,1.395469,0.000411,1.032107,0.000288,
1122,56137.4032688,0.27829081,1.037235,0.00029,1.39515,0.000411,1.031853,0.000288,
1123,56137.42370284,0.28723949,1.036587,0.00029,1.394302,0.000412,1.031208,0.000288,
1124,56137.44413679,0.29618813,1.036193,0.00029,1.393759,0.000412,1.030816,0.000288,
1125,56137.46457064,0.30513673,1.035124,0.00029,1.392327,0.000412,1.029752,0.000289,
1126,56137.48500468,0.31408541,1.035014,0.00029,1.392178,0.000412,1.029643,0.000289,
1127,56137.50543863,0.32303405,1.034071,0.00029,1.39093,0.000412,1.028705,0.000289,
1128,56137.52587268,0.33198273,1.033092,0.00029,1.389618,0.000412,1.027731,0.000289,
1129,56137.54630652,0.34093133,1.031954,0.00029,1.388038,0.000412,1.026599,0.000289,
1130,56137.56674037,0.34987992,1.029872,0.00029,1.385161,0.000412,1.024528,0.000289,
1131,56137.58717441,0.3588286,1.027514,0.00029,1.381831,0.000412,1.022182,0.000289,
1132,56137.60760836,0.36777724,1.024577,0.00029,1.377702,0.000412,1.01926,0.000288,
1133,56137.6280422,0.37672583,1.022332,0.00029,1.374577,0.000411,1.017027,0.000288,
1134,56137.64847625,0.38567452,1.019368,0.000289,1.370293,0.000411,1.014078,0.000288,
1135,56137.66891019,0.39462315,1.016251,0.000289,1.365935,0.000411,1.010977,0.000288,
1136,56137.68934403,0.40357175,1.013812,0.000289,1.362464,0.00041,1.008551,0.000288,
1137,56137.70977808,0.41252043,1.011772,0.000289,1.359648,0.00041,1.006522,0.000287,
1138,56137.73021202,0.42146907,1.009637,0.000289,1.356573,0.00041,1.004398,0.000287,
1139,56137.75064596,0.4304177,1.007824,0.000288,1.354007,0.000409,1.002594,0.000287,
1140,56137.7710799,0.43936634,1.002473,0.000288,1.34644,0.000409,0.997271,0.000287,
1141,56137.79151384,0.44831498,0.991906,0.000288,1.331383,0.000409,0.986759,0.000286,
1142,56137.81194789,0.45726366,0.977545,0.000288,1.310987,0.000409,0.972473,0.000286,
1143,56137.83238173,0.46621225,0.960676,0.000288,1.286983,0.000408,0.955691,0.000286,
1144,56137.85281567,0.47516089,0.941892,0.000287,1.260288,0.000408,0.937004,0.000286,
1145,56137.87324971,0.48410957,0.922709,0.000287,1.233045,0.000408,0.917921,0.000286,
1146,56137.89368365,0.4930582,0.90725,0.000287,1.211038,0.000407,0.902542,0.000285,
1147,56137.91411749,-0.4979932,0.902841,0.000287,1.204821,0.000407,0.898156,0.000285,
1148,56137.93455153,-0.48904453,0.91186,0.000286,1.217578,0.000407,0.907128,0.000285,
1149,56137.95498547,-0.48009589,0.929051,0.000286,1.241989,0.000406,0.92423,0.000285,
1150,56137.97541931,-0.4711473,0.948304,0.000286,1.26933,0.000406,0.943383,0.000285,
1151,56137.99585334,-0.46219862,0.964841,0.000286,1.292871,0.000406,0.959835,0.000284,
1152,56139.18102153,0.05682212,0.930295,0.00028,1.22275,0.000394,0.920421,0.000277,
1153,56139.20145535,0.0657707,0.992325,0.00028,1.311324,0.000395,0.981815,0.000277,
1154,56139.22188927,0.07471933,1.002789,0.000281,1.326664,0.000396,0.992192,0.000278,
1155,56139.24232329,0.083668,1.004765,0.000282,1.329967,0.000398,0.99417,0.000279,
1156,56139.26275711,0.09261658,1.006371,0.000282,1.332646,0.000399,0.995782,0.00028,
1157,56139.28319102,0.10156521,1.009094,0.000283,1.337046,0.0004,0.998499,0.00028,
1158,56139.30362504,0.11051388,1.012643,0.000284,1.342614,0.000401,1.002034,0.000281,
1159,56139.32405886,0.11946246,1.014971,0.000285,1.346348,0.000402,1.004361,0.000282,
1160,56139.34449278,0.12841109,1.018034,0.000285,1.351141,0.000403,1.007415,0.000282,
1161,56139.36492679,0.13735976,1.020525,0.000286,1.355176,0.000404,1.009904,0.000283,
1162,56139.38536071,0.14630838,1.022951,0.000287,1.359036,0.000405,1.012328,0.000284,
1163,56139.40579463,0.15525701,1.026158,0.000287,1.364039,0.000406,1.015525,0.000284,
1164,56139.42622854,0.16420563,1.028383,0.000288,1.367637,0.000408,1.01775,0.000285,
1165,56139.44666246,0.17315426,1.030086,0.000289,1.370501,0.000409,1.019459,0.000286,
1166,56139.46709637,0.18210288,1.031978,0.00029,1.373577,0.00041,1.021355,0.000287,
1167,56139.48753029,0.19105151,1.034379,0.00029,1.377455,0.000411,1.023755,0.000287,
1168,56139.5079642,0.20000013,1.037564,0.000291,1.382292,0.000412,1.026931,0.000288,
1169,56139.52839822,0.2089488,1.040002,0.000291,1.386161,0.000412,1.029367,0.000288,
1170,56139.54883203,0.21789738,1.041488,0.000291,1.388594,0.000412,1.030861,0.000288,
1171,56139.56926594,0.22684601,1.044227,0.000291,1.392947,0.000412,1.033596,0.000288,
1172,56139.58969986,0.23579463,1.045846,0.000291,1.395521,0.000412,1.035222,0.000288,
1173,56139.61013377,0.24474326,1.047675,0.000291,1.398488,0.000412,1.037056,0.000288,
1174,56139.63056778,0.25369192,1.048432,0.000291,1.399952,0.000412,1.037829,0.000288,
1175,56139.6510016,0.26264051,1.049389,0.000291,1.401632,0.000412,1.0388,0.000288,
1176,56139.67143551,0.27158913,1.049464,0.000291,1.402055,0.000412,1.038898,0.000288,
1177,56139.69186952,0.28053779,1.049215,0.000291,1.401982,0.000412,1.038675,0.000288,
1178,56139.71230333,0.28948637,1.048054,0.000291,1.400667,0.000412,1.037549,0.000288,
1179,56139.73273724,0.298435,1.046059,0.00029,1.398056,0.000412,1.035598,0.000288,
1180,56139.75317125,0.30738366,1.045186,0.00029,1.397157,0.000412,1.034757,0.000287,
1181,56139.77360506,0.31633224,1.0427,0.00029,1.393843,0.000412,1.032319,0.000287,
1182,56139.79403897,0.32528086,1.040783,0.00029,1.391379,0.000412,1.030445,0.000287,
1183,56139.81447298,0.33422953,1.038778,0.00029,1.388744,0.000411,1.028483,0.000287,
1184,56139.83490679,0.34317811,1.036961,0.00029,1.386459,0.000411,1.026707,0.000287,
1185,56139.8553408,0.35212678,1.033975,0.00029,1.382432,0.000411,1.023774,0.000287,
1186,56139.87577471,0.3610754,1.031367,0.00029,1.378939,0.000411,1.021214,0.000287,
1187,56139.89620862,0.37002402,1.030264,0.00029,1.377595,0.000411,1.020145,0.000287,
1188,56139.91664253,0.37897265,1.028638,0.00029,1.375499,0.000411,1.018558,0.000287,
1189,56139.93707643,0.38792126,1.026591,0.00029,1.372793,0.000411,1.016554,0.000287,
1190,56139.95751034,0.39686989,1.024309,0.00029,1.369749,0.000411,1.014317,0.000287,
1191,56139.97794425,0.40581851,1.022672,0.000289,1.367674,0.000411,1.012718,0.000287,
1192,56139.99837816,0.41476713,1.021414,0.000289,1.36608,0.000411,1.011495,0.000287,
1193,56140.01881206,0.42371575,1.018906,0.000289,1.362652,0.000411,1.009034,0.000287,
1194,56140.03924597,0.43266437,1.016566,0.000289,1.359518,0.00041,1.006739,0.000286,
1195,56140.05967987,0.44161299,1.008152,0.000289,1.34779,0.00041,0.998429,0.000286,
1196,56140.08011378,0.45056162,0.995085,0.000289,1.329406,0.000411,0.98551,0.000287,
1197,56140.10054779,0.45951028,0.978659,0.000289,1.306172,0.000411,0.969263,0.000287,
1198,56140.12098159,0.46845886,0.958989,0.000289,1.278436,0.000411,0.949803,0.000287,
1199,56140.1414156,0.47740752,0.939087,0.000289,1.250265,0.000411,0.930113,0.000287,
1200,56140.1618495,0.48635614,0.919425,0.000289,1.222392,0.000411,0.910659,0.000287,
1201,56140.1822833,0.49530472,0.906621,0.000289,1.204403,0.000411,0.897997,0.000287,
1202,56140.20271731,-0.49574662,0.90579,0.000289,1.203423,0.000411,0.897194,0.000287,
1203,56140.22315121,-0.486798,0.917724,0.00029,1.220474,0.000411,0.909035,0.000287,
1204,56140.24358501,-0.47784942,0.937198,0.00029,1.24829,0.000411,0.928345,0.000287,
1205,56140.26401902,-0.46890076,0.955973,0.00029,1.275083,0.000411,0.946964,0.000287,
1206,56140.28445282,-0.45995218,0.973899,0.00029,1.300728,0.000411,0.964742,0.000287,
1207,56140.30488672,-0.45100356,0.988444,0.00029,1.321524,0.000411,0.979172,0.000287,
1208,56140.32532072,-0.4420549,1.001716,0.00029,1.34049,0.000411,0.992341,0.000287,
1209,56140.34575462,-0.43310628,1.008515,0.00029,1.350273,0.000411,0.999098,0.000287,
1210,56140.36618852,-0.42415767,1.009952,0.00029,1.352458,0.000411,1.000544,0.000287,
1211,56140.38662242,-0.41520905,1.011401,0.00029,1.354631,0.000411,1.002001,0.000287,
1212,56140.40705623,-0.40626047,1.012518,0.00029,1.356397,0.000411,1.00313,0.000287,
1213,56140.42749022,-0.39731181,1.013701,0.00029,1.358148,0.000411,1.004324,0.000287,
1214,56140.44792412,-0.38836319,1.016417,0.00029,1.362078,0.000412,1.007037,0.000287,
1215,56140.46835802,-0.37941457,1.018495,0.00029,1.365192,0.000412,1.009118,0.000287,
1216,56140.48879192,-0.37046595,1.019835,0.00029,1.367129,0.000412,1.010468,0.000287,
1217,56140.50922582,-0.36151734,1.022364,0.00029,1.370882,0.000412,1.012996,0.000287,
1218,56140.52965972,-0.35256872,1.025449,0.00029,1.375388,0.000412,1.016074,0.000287,
1219,56140.55009372,-0.34362006,1.027294,0.00029,1.378076,0.000412,1.017925,0.000287,
1220,56140.57052752,-0.33467148,1.029439,0.00029,1.381148,0.000412,1.020072,0.000287,
1221,56140.59096141,-0.32572287,1.030625,0.00029,1.382942,0.000411,1.02127,0.000287,
1222,56140.61139541,-0.3167742,1.032812,0.00029,1.386158,0.000411,1.023459,0.000287,
1223,56140.63182921,-0.30782563,1.034135,0.00029,1.388112,0.000411,1.024792,0.000287,
1224,56140.6522632,-0.29887697,1.034502,0.00029,1.388692,0.000411,1.025178,0.000287,
1225,56140.6726971,-0.28992835,1.035654,0.00029,1.390393,0.000411,1.026342,0.000287,
1226,56140.6931309,-0.28097978,1.036015,0.00029,1.391036,0.000411,1.026722,0.000287,
1227,56140.71356489,-0.27203112,1.035983,0.000289,1.391078,0.000411,1.026713,0.000287,
1228,56140.73399879,-0.2630825,1.035276,0.000289,1.390093,0.000411,1.026034,0.000287,
1229,56140.75443258,-0.25413393,1.035007,0.000289,1.389818,0.000411,1.02579,0.000287,
1230,56140.77486658,-0.24518527,1.033154,0.000289,1.387277,0.000411,1.023975,0.000287,
1231,56140.79530047,-0.23623666,1.032232,0.000289,1.385993,0.000411,1.023083,0.000287,
1232,56140.81573426,-0.22728809,1.03104,0.000289,1.384344,0.000411,1.021924,0.000287,
1233,56140.83616826,-0.21833942,1.028775,0.000289,1.381222,0.00041,1.019701,0.000287,
1234,56140.85660215,-0.20939081,1.026717,0.000289,1.378322,0.00041,1.017683,0.000287,
1235,56140.87703614,-0.20044215,1.024611,0.000289,1.375469,0.00041,1.015617,0.000286,
1236,56140.89746994,-0.19149358,1.02243,0.000289,1.372423,0.00041,1.013477,0.000286,
1237,56140.91790383,-0.18254496,1.019868,0.000289,1.368798,0.00041,1.010959,0.000286,
1238,56140.93833782,-0.17359631,1.017191,0.000289,1.365101,0.00041,1.008327,0.000286,
1239,56140.95877161,-0.16464774,1.01423,0.000289,1.360894,0.00041,1.005413,0.000286,
1240,56140.9792055,-0.15569912,1.010674,0.000289,1.356016,0.00041,1.001909,0.000286,
1241,56140.99963939,-0.14675051,1.007868,0.000289,1.351996,0.00041,0.999149,0.000286,
1242,56141.04050717,-0.12885328,1.002604,0.000289,1.344673,0.00041,0.993973,0.000286,
1243,56141.06094106,-0.11990466,0.999375,0.000288,1.340231,0.00041,0.990792,0.000286,
1244,56141.08137495,-0.11095605,0.996376,0.000288,1.336037,0.000409,0.98784,0.000286,
1245,56141.10180884,-0.10200744,0.994471,0.000288,1.333436,0.000409,0.985973,0.000286,
1246,56141.12224283,-0.09305878,0.991598,0.000288,1.329553,0.000409,0.983145,0.000286,
1247,56141.14267662,-0.08411021,0.990308,0.000288,1.327696,0.000409,0.981887,0.000286,
1248,56141.16311061,-0.07516155,0.988729,0.000288,1.325562,0.000409,0.980342,0.000286,
1249,56141.1835445,-0.06621294,0.978504,0.000288,1.311115,0.000409,0.970224,0.000286,
1250,56141.20397828,-0.05726437,0.917825,0.000288,1.224953,0.000409,0.910078,0.000286,
1251,56141.22441227,-0.04831571,0.810589,0.000288,1.072616,0.000409,0.803764,0.000286,
1252,56141.24484616,-0.0393671,0.673174,0.000288,0.877477,0.000409,0.667519,0.000286,
1253,56141.26527994,-0.03041853,0.516782,0.000288,0.65534,0.000409,0.512452,0.000286,
1254,56141.28571393,-0.02146988,0.358662,0.000288,0.430666,0.000409,0.355665,0.000285,
1255,56141.30614782,-0.01252126,0.225044,0.000288,0.240921,0.000409,0.223168,0.000285,
1256,56141.3265816,-0.0035727,0.160041,0.000288,0.14857,0.000409,0.15871,0.000285,
1257,56141.34701559,0.00537596,0.168786,0.000288,0.161075,0.000408,0.167386,0.000285,
1258,56141.36744947,0.01432457,0.254934,0.000288,0.283604,0.000408,0.252825,0.000285,
1259,56141.38788346,0.02327323,0.397888,0.000288,0.486772,0.000408,0.394604,0.000285,
1260,56141.40831724,0.0322218,0.557647,0.000288,0.713933,0.000408,0.553055,0.000285,
1261,56141.42875113,0.04117041,0.709762,0.000287,0.930094,0.000408,0.703933,0.000285,
1262,56141.44918511,0.05011906,0.841053,0.000287,1.116678,0.000408,0.834163,0.000285,
1263,56141.46961889,0.05906763,0.938187,0.000287,1.254806,0.000408,0.930521,0.000285,
1264,56141.49005278,0.06801624,0.984572,0.000287,1.320768,0.000408,0.976547,0.000285,
1265,56141.51048676,0.0769649,0.989873,0.000287,1.328331,0.000408,0.981825,0.000285,
1266,56141.53092064,0.08591351,0.991316,0.000287,1.33042,0.000408,0.983276,0.000285,
1267,56141.55135442,0.09486207,0.993015,0.000288,1.332923,0.000408,0.984983,0.000285,
1268,56141.5717884,0.10381073,0.995629,0.000288,1.336649,0.000409,0.987596,0.000285,
1269,56141.59222229,0.11275934,0.997574,0.000288,1.33939,0.000409,0.989545,0.000286,
1270,56141.61265607,0.12170791,1.0,0.000288,1.342889,0.000409,0.991973,0.000286,
1271,56141.63309005,0.13065656,1.002134,0.000288,1.345937,0.000409,0.99411,0.000286,
1272,56141.65352383,0.13960513,1.004354,0.000288,1.349153,0.000409,0.996333,0.000286,
1273,56141.67395781,0.14855378,1.007606,0.000289,1.353719,0.00041,0.999579,0.000286,
1274,56141.69439169,0.15750239,1.010424,0.000289,1.357787,0.00041,1.002395,0.000286,
1275,56141.71482547,0.16645095,1.01327,0.000289,1.361833,0.00041,1.005239,0.000287,
1276,56141.73525945,0.17539961,1.015995,0.000289,1.365714,0.00041,1.007963,0.000287,
1277,56141.75569332,0.18434821,1.019526,0.000289,1.370719,0.00041,1.011487,0.000287,
1278,56141.7761271,0.19329678,1.022918,0.000289,1.375536,0.000411,1.014873,0.000287,
1279,56141.79656108,0.20224543,1.025327,0.000289,1.378944,0.000411,1.017284,0.000287,
1280,56141.81699496,0.21119404,1.027783,0.00029,1.3825,0.000411,1.019742,0.000287,
1281,56141.83742874,0.22014261,1.029811,0.00029,1.385454,0.000411,1.021775,0.000287,
1282,56141.85786271,0.22909126,1.031681,0.00029,1.388006,0.000412,1.023651,0.000288,
1283,56141.87829659,0.23803987,1.032842,0.00029,1.389591,0.000412,1.024824,0.000288,
1284,56141.89873057,0.24698852,1.033339,0.00029,1.390304,0.000412,1.025338,0.000288,
1285,56141.91916434,0.25593708,1.034028,0.00029,1.391295,0.000412,1.026042,0.000288,
1286,56141.93959822,0.26488569,1.034936,0.000291,1.392568,0.000412,1.026964,0.000288,
1287,56141.96003219,0.27383434,1.035517,0.000291,1.39342,0.000413,1.027561,0.000288,
1288,56141.98046597,0.28278291,1.036072,0.000291,1.394171,0.000413,1.028133,0.000289,
1289,56142.00089984,0.29173151,1.036342,0.000291,1.394552,0.000413,1.028422,0.000289,
1290,56142.02133382,0.30068017,1.036521,0.000291,1.39482,0.000413,1.02862,0.000288,
1291,56142.04176759,0.30962873,1.036799,0.00029,1.395245,0.000412,1.028917,0.000288,
1292,56142.06220147,0.31857734,1.036003,0.00029,1.394112,0.000411,1.028147,0.000287,
1293,56142.08263544,0.32752599,1.034591,0.000289,1.39212,0.000411,1.026767,0.000287,
1294,56142.10306931,0.33647459,1.03337,0.000289,1.390332,0.00041,1.025576,0.000287,
1295,56142.12350309,0.34542316,1.029878,0.000288,1.385375,0.000409,1.02213,0.000286,
1296,56142.14393706,0.35437181,1.02812,0.000288,1.382879,0.000409,1.020406,0.000286,
1297,56142.16437093,0.36332041,1.025,0.000287,1.378356,0.000408,1.01733,0.000285,
1298,56142.1848048,0.37226902,1.022182,0.000287,1.374473,0.000408,1.014553,0.000285,
1299,56142.20523867,0.38121762,1.019878,0.000287,1.371122,0.000407,1.012287,0.000284,
1300,56142.22567255,0.39016623,1.016835,0.000286,1.366802,0.000406,1.009287,0.000284,
1301,56142.24610652,0.39911488,1.015388,0.000286,1.364704,0.000406,1.00787,0.000284,
1302,56142.26654029,0.40806344,1.012931,0.000285,1.361289,0.000405,1.005452,0.000283,
1303,56142.28697416,0.41701205,1.012258,0.000285,1.360234,0.000404,1.004804,0.000283,
1304,56142.30740803,0.42596065,1.010613,0.000284,1.357982,0.000404,1.003191,0.000282,
1305,56142.3278419,0.43490926,1.008121,0.000284,1.354463,0.000403,1.000737,0.000282,
1306,56142.34827577,0.44385786,1.000037,0.000283,1.342916,0.000402,0.992732,0.000281,
1307,56142.36870963,0.45280646,0.986044,0.000283,1.323,0.000402,0.97886,0.000281,
1308,56142.3891435,0.46175507,0.969948,0.000283,1.300207,0.000401,0.9629,0.000281,
1309,56142.40957727,0.47070363,0.950596,0.000282,1.272737,0.000401,0.943708,0.00028,
1310,56142.43001124,0.47965228,0.930555,0.000282,1.244181,0.0004,0.92383,0.00028,
1311,56142.45044511,0.48860089,0.911486,0.000281,1.217112,0.000399,0.904917,0.000279,
1312,56142.47087907,0.49754953,0.901359,0.000281,1.202735,0.000399,0.894881,0.000279,
1313,56142.49131284,-0.49350191,0.902801,0.00028,1.204762,0.000398,0.89633,0.000278,
1314,56142.51174671,-0.4845533,0.916846,0.000281,1.224738,0.000399,0.910293,0.000279,
1315,56142.53218067,-0.47560466,0.936512,0.000281,1.252677,0.000399,0.929836,0.000279,
1316,56142.55261444,-0.4666561,0.955312,0.000282,1.27937,0.0004,0.94852,0.00028,
1317,56142.57304831,-0.45770749,0.973179,0.000282,1.304765,0.0004,0.966279,0.00028,
1318,56142.59348227,-0.44875885,0.988936,0.000283,1.327152,0.000401,0.981944,0.000281,
1319,56142.61391614,-0.43981024,1.001221,0.000283,1.344667,0.000402,0.994161,0.000281,
1320,56142.6343499,-0.43086168,1.008155,0.000283,1.354444,0.000402,1.001066,0.000281,
1321,56142.65478386,-0.42191304,1.010062,0.000284,1.35715,0.000403,1.002979,0.000282,
1322,56142.67521773,-0.41296443,1.011888,0.000284,1.359755,0.000404,1.004812,0.000282,
1323,56142.69565159,-0.40401583,1.013968,0.000285,1.362751,0.000404,1.006897,0.000283,
1324,56142.71608545,-0.39506723,1.015666,0.000285,1.365163,0.000405,1.008603,0.000283,
1325,56142.73651932,-0.38611863,1.01623,0.000286,1.365966,0.000405,1.009182,0.000284,
1326,56142.75695328,-0.37716998,1.016832,0.000286,1.366834,0.000406,1.0098,0.000284,
1327,56142.77738704,-0.36822143,1.017911,0.000286,1.368299,0.000407,1.010891,0.000284,
1328,56142.7978209,-0.35927282,1.018977,0.000287,1.369877,0.000407,1.011969,0.000285,
1329,56142.81825487,-0.35032418,1.020763,0.000287,1.37242,0.000408,1.013763,0.000285,
1330,56142.83868863,-0.34137562,1.022066,0.000288,1.37425,0.000408,1.015076,0.000286,
1331,56142.85912249,-0.33242702,1.024092,0.000288,1.377194,0.000409,1.017108,0.000286,
1332,56142.87955645,-0.32347837,1.025718,0.000289,1.379434,0.00041,1.018742,0.000287,
1333,56142.89999021,-0.31452982,1.028339,0.000289,1.383216,0.00041,1.021365,0.000287,
1334,56142.92042407,-0.30558121,1.030201,0.000289,1.385876,0.000411,1.023234,0.000287,
1335,56142.94085803,-0.29663257,1.031947,0.00029,1.388295,0.000411,1.024988,0.000288,
1336,56142.96129179,-0.28768401,1.032634,0.00029,1.389309,0.000412,1.02569,0.000288,
1337,56142.98172575,-0.27873537,1.03351,0.000291,1.390548,0.000413,1.02658,0.000289,
1338,56143.00215961,-0.26978677,1.033772,0.00029,1.390866,0.000412,1.02686,0.000289,
1339,56143.02259336,-0.26083821,1.032622,0.00029,1.389253,0.000412,1.025737,0.000288,
1340,56143.04302732,-0.25188957,1.030866,0.00029,1.38684,0.000412,1.024012,0.000288,
1341,56143.06346108,-0.24294101,1.028878,0.00029,1.384047,0.000411,1.022057,0.000288,
1342,56143.08389494,-0.23399241,1.027251,0.00029,1.381705,0.000411,1.02046,0.000288,
1343,56143.10432889,-0.22504377,1.02477,0.000289,1.378166,0.000411,1.018015,0.000287,
1344,56143.12476265,-0.21609521,1.022878,0.000289,1.375474,0.000411,1.016155,0.000287,
1345,56143.14519651,-0.20714661,1.020747,0.000289,1.37243,0.00041,1.014057,0.000287,
1346,56143.16563046,-0.19819797,1.019557,0.000289,1.370789,0.00041,1.012894,0.000287,
1347,56143.18606432,-0.18924937,1.01702,0.000288,1.367192,0.00041,1.010393,0.000287,
1348,56143.20649807,-0.18030082,1.015381,0.000288,1.364831,0.000409,1.008783,0.000286,
1349,56143.22693203,-0.17135217,1.013984,0.000288,1.362894,0.000409,1.007415,0.000286,
1350,56143.24736588,-0.16240358,1.012081,0.000288,1.360141,0.000409,1.005543,0.000286,
1351,56143.26779984,-0.15345493,1.009559,0.000288,1.356612,0.000408,1.003056,0.000286,
1352,56143.28823359,-0.14450638,1.008075,0.000287,1.354507,0.000408,1.0016,0.000286,
1353,56143.30866745,-0.13555778,1.004921,0.000287,1.350016,0.000408,0.998485,0.000285,
1354,56143.3291014,-0.12660914,1.001828,0.000287,1.345638,0.000407,0.995431,0.000285,
1355,56143.34953515,-0.11766059,0.998209,0.000287,1.340532,0.000407,0.991853,0.000285,
1356,56143.36996901,-0.10871199,0.994339,0.000286,1.334991,0.000407,0.988027,0.000285,
1357,56143.39040296,-0.09976335,0.991462,0.000286,1.330894,0.000406,0.985186,0.000284,
1358,56143.41083671,-0.09081479,0.988127,0.000286,1.326234,0.000406,0.981891,0.000284,
1359,56143.43127056,-0.0818662,0.986015,0.000286,1.323179,0.000406,0.97981,0.000284,
1360,56143.45170451,-0.07291756,0.983742,0.000286,1.319948,0.000406,0.97757,0.000284,
1361,56143.47213826,-0.063969,0.965765,0.000285,1.294454,0.000405,0.959723,0.000284,
1362,56143.49257221,-0.05502036,0.891147,0.000286,1.188439,0.000405,0.885589,0.000284,
1363,56143.51300607,-0.04607176,0.776129,0.000286,1.025005,0.000406,0.771303,0.000284,
1364,56143.53343982,-0.03712321,0.633474,0.000286,0.822249,0.000406,0.629547,0.000284,
1365,56143.55387376,-0.02817457,0.475455,0.000286,0.59776,0.000406,0.472516,0.000284,
1366,56143.57430761,-0.01922598,0.320677,0.000286,0.377825,0.000406,0.3187,0.000284,
1367,56143.59474146,-0.01027738,0.200459,0.000286,0.206999,0.000406,0.199227,0.000284,
1368,56143.61517531,-0.00132878,0.156701,0.000286,0.144797,0.000407,0.155741,0.000285,
1369,56143.63560916,0.00761981,0.18257,0.000286,0.18159,0.000407,0.181455,0.000285,
1370,56143.65604301,0.01656841,0.286965,0.000287,0.329935,0.000407,0.285217,0.000285,
1371,56143.67647686,0.02551701,0.436765,0.000287,0.542844,0.000407,0.434113,0.000285,
1372,56143.6969107,0.0344656,0.596723,0.000287,0.770262,0.000407,0.59311,0.000285,
1373,56143.71734455,0.04341419,0.743836,0.000287,0.979223,0.000407,0.739347,0.000285,
