,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
884,56132.47766766,-0.18608645,0.997278,0.000383,1.190736,0.000489,1.001539,0.000384,
885,56132.49810181,-0.17733014,0.996015,0.000383,1.189103,0.00049,1.000263,0.000384,
886,56132.51853605,-0.1685738,0.996348,0.000383,1.189477,0.00049,1.000589,0.000384,
887,56132.5389701,-0.15981754,0.996632,0.000383,1.189779,0.000489,1.000867,0.000384,
888,56132.55940425,-0.15106123,0.995265,0.000383,1.187982,0.00049,0.999487,0.000384,
889,56132.57983849,-0.14230489,0.996305,0.000383,1.189293,0.000489,1.000524,0.000384,
890,56132.60027264,-0.13354858,0.994875,0.000383,1.187455,0.000489,0.99908,0.000384,
891,56132.62070679,-0.12479228,0.995506,0.000383,1.188253,0.000489,0.999706,0.000384,
892,56132.64114093,-0.11603598,0.994716,0.000383,1.187216,0.000489,0.998905,0.000384,
893,56132.66157508,-0.10727967,0.994804,0.000383,1.18729,0.000489,0.998986,0.000384,
894,56132.68200923,-0.09852337,0.995801,0.000383,1.188534,0.000489,0.99998,0.000384,
895,56132.70244337,-0.08976707,0.996474,0.000383,1.189386,0.000489,1.000649,0.000384,
896,56132.72287752,-0.08101077,0.994211,0.000383,1.186499,0.000489,0.998369,0.000384,
897,56132.74331166,-0.07225447,0.995455,0.000383,1.188111,0.000489,0.999611,0.000384,
898,56132.76374581,-0.06349816,0.994958,0.000383,1.187469,0.000489,0.999104,0.000384,
899,56132.78417985,-0.0547419,0.99523,0.000383,1.187767,0.000489,0.999371,0.000384,
900,56132.8046141,-0.04598556,0.994341,0.000383,1.186535,0.000489,0.998471,0.000384,
901,56132.82504824,-0.03722926,0.993699,0.000383,1.185603,0.000489,0.997819,0.000384,
902,56132.84548229,-0.02847299,0.994696,0.000383,1.18679,0.000489,0.998813,0.000384,
903,56132.86591653,-0.01971665,0.991839,0.000383,1.183089,0.000489,0.995937,0.000384,
904,56132.88635067,-0.01096035,0.989526,0.000383,1.180134,0.000489,0.993608,0.000384,
905,56132.90678492,-0.002204,0.979402,0.000383,1.167202,0.000489,0.983435,0.000384,
906,56132.92721896,0.00655225,0.980157,0.000383,1.168202,0.000489,0.984186,0.000384,
907,56132.9476531,0.01530855,0.990497,0.000383,1.181452,0.00049,0.994563,0.000384,
908,56132.96808735,0.0240649,0.99386,0.000383,1.185737,0.000489,0.997933,0.000384,
909,56132.98852139,0.03282116,0.995732,0.000383,1.188094,0.000489,0.999806,0.000384,
910,56133.00895553,0.04157746,0.994507,0.000383,1.186489,0.000489,0.998569,0.000384,
911,56133.02938978,0.05033381,0.995013,0.000383,1.187117,0.000489,0.99907,0.000384,
912,56133.04982382,0.05909006,0.994792,0.000383,1.186832,0.000489,0.998842,0.000384,
913,56133.07025796,0.06784636,0.995111,0.000383,1.187242,0.000489,0.999156,0.000384,
914,56133.0906922,0.07660271,0.995769,0.000383,1.188073,0.00049,0.99981,0.000384,
915,56133.11112634,0.08535901,0.995955,0.000383,1.188277,0.000489,0.99999,0.000384,
916,56133.13156038,0.09411526,0.995011,0.000383,1.187017,0.000489,0.999036,0.000384,
917,56133.15199463,0.10287161,0.995363,0.000383,1.187419,0.000489,0.999383,0.000384,
918,56133.17242877,0.11162791,0.995356,0.000383,1.18738,0.000489,0.999369,0.000384,
919,56133.19286291,0.12038421,0.995334,0.000383,1.187346,0.00049,0.999341,0.000384,
920,56133.21329705,0.12914051,0.996444,0.000383,1.188773,0.00049,1.000449,0.000384,
921,56133.23373119,0.13789681,0.995619,0.000383,1.187711,0.00049,0.999615,0.000384,
922,56133.25416533,0.14665311,0.995756,0.000383,1.18785,0.00049,0.999746,0.000384,
923,56133.27459947,0.15540941,0.99579,0.000383,1.187831,0.00049,0.999774,0.000384,
924,56133.29503361,0.16416571,0.996611,0.000383,1.188816,0.00049,1.000593,0.000384,
925,56133.31546785,0.17292206,0.996032,0.000383,1.188033,0.00049,1.000006,0.000384,
926,56133.33590189,0.18167831,0.998058,0.000383,1.190631,0.00049,1.002033,0.000384,
927,56133.35633603,0.19043461,0.996796,0.000383,1.189066,0.00049,1.00076,0.000384,
928,56133.37677017,0.19919091,0.997234,0.000383,1.189703,0.00049,1.001194,0.000384,
929,56133.3972043,0.20794721,0.997232,0.000383,1.189774,0.00049,1.001186,0.000384,
930,56133.41763844,0.21670351,0.996693,0.000383,1.189127,0.00049,1.000639,0.000384,
931,56133.43807258,0.22545981,0.997528,0.000383,1.190194,0.00049,1.001471,0.000384,
932,56133.45850672,0.23421611,0.997689,0.000383,1.19035,0.00049,1.001628,0.000384,
933,56133.47894096,0.24297245,0.997603,0.000383,1.190149,0.00049,1.001535,0.000384,
934,56133.499375,0.25172871,0.997214,0.000383,1.189545,0.00049,1.001139,0.000384,
935,56133.51980913,0.26048501,0.997882,0.000383,1.190303,0.00049,1.001804,0.000384,
936,56133.54024337,0.26924135,0.996821,0.000383,1.188884,0.00049,1.000733,0.000384,
937,56133.56067741,0.27799761,0.997963,0.000383,1.190334,0.00049,1.001875,0.000384,
938,56133.58111154,0.2867539,0.99762,0.000383,1.189921,0.00049,1.001524,0.000384,
939,56133.60154578,0.29551025,0.997159,0.000383,1.189369,0.00049,1.001056,0.000384,
940,56133.62197982,0.3042665,0.997937,0.000383,1.190381,0.00049,1.001832,0.000384,
941,56133.64241395,0.3130228,0.997321,0.000383,1.189562,0.00049,1.001208,0.000384,
942,56133.66284819,0.32177914,0.996978,0.000383,1.189054,0.00049,1.000859,0.000384,
943,56133.68328233,0.33053544,0.99686,0.000383,1.188819,0.00049,1.000734,0.000384,
944,56133.70371646,0.33929174,0.996645,0.000383,1.188482,0.00049,1.000514,0.000384,
945,56133.7241506,0.34804804,0.996554,0.000383,1.188351,0.00049,1.000417,0.000384,
946,56133.74458473,0.35680434,0.996238,0.000383,1.187976,0.00049,1.000095,0.000384,
947,56133.76501887,0.36556064,0.996441,0.000383,1.18829,0.00049,1.000294,0.000384,
948,56133.785453,0.37431693,0.995212,0.000383,1.186765,0.00049,0.999054,0.000384,
949,56133.80588714,0.38307323,0.996012,0.000383,1.187814,0.00049,0.999853,0.000384,
950,56133.82632137,0.39182957,0.995189,0.000383,1.186756,0.00049,0.999021,0.000384,
951,56133.84675541,0.40058583,0.995433,0.000383,1.187054,0.00049,0.999262,0.000384,
952,56133.86718954,0.40934212,0.99466,0.000383,1.186055,0.000489,0.998481,0.000384,
953,56133.88762377,0.41809846,0.994907,0.000382,1.186378,0.000489,0.998724,0.000384,
954,56133.90805781,0.42685472,0.996419,0.000382,1.188329,0.000489,1.000236,0.000384,
955,56133.92849194,0.43561102,0.994919,0.000382,1.186416,0.000489,0.998727,0.000384,
956,56133.94892617,0.44436735,0.995696,0.000382,1.187393,0.000489,0.999502,0.000384,
957,56133.96936021,0.45312361,0.99577,0.000382,1.187437,0.000489,0.999572,0.000384,
958,56133.98979444,0.46187995,0.995078,0.000382,1.186472,0.000489,0.998872,0.000384,
959,56134.01022857,0.47063625,0.994626,0.000382,1.185801,0.000489,0.998414,0.000384,
960,56134.0306626,0.4793925,0.994804,0.000382,1.185944,0.000489,0.998588,0.000384,
961,56134.05109684,0.48814884,0.989581,0.000382,1.179193,0.000489,0.993341,0.000384,
962,56134.07153097,0.49690514,0.982244,0.000382,1.169766,0.000489,0.985971,0.000384,
963,56134.091965,-0.49433861,0.982092,0.000382,1.169575,0.000489,0.985815,0.000384,
964,56134.11239923,-0.48558227,0.989885,0.000382,1.179585,0.000489,0.993633,0.000384,
965,56134.13283336,-0.47682597,0.995063,0.000382,1.186259,0.000489,0.998825,0.000384,
966,56134.15326739,-0.46806972,0.994965,0.000382,1.186172,0.000489,0.998723,0.000384,
967,56134.17370162,-0.45931338,0.994443,0.000382,1.185523,0.000489,0.998195,0.000384,
968,56134.19413575,-0.45055709,0.995172,0.000382,1.186446,0.000489,0.998923,0.000384,
969,56134.21456979,-0.44180083,0.994465,0.000382,1.185499,0.000489,0.998208,0.000384,
970,56134.23500402,-0.43304449,0.995473,0.000382,1.186723,0.000489,0.999217,0.000384,
971,56134.27587228,-0.4155319,0.995426,0.000382,1.186504,0.000489,0.999161,0.000384,
972,56134.2963064,-0.40677561,0.996038,0.000382,1.187225,0.000489,0.999772,0.000384,
973,56134.31674053,-0.39801931,0.996235,0.000382,1.187441,0.000489,0.999965,0.000384,
974,56134.33717476,-0.38926297,0.99616,0.000382,1.187342,0.000489,0.999886,0.000384,
975,56134.35760879,-0.38050672,0.995675,0.000382,1.186748,0.000489,0.999395,0.000384,
976,56134.37804292,-0.37175042,0.996538,0.000382,1.187902,0.000489,1.000258,0.000384,
977,56134.39847715,-0.36299408,0.997515,0.000382,1.189209,0.000489,1.001235,0.000384,
978,56134.41891118,-0.35423783,0.995731,0.000382,1.186973,0.000489,0.99944,0.000384,
979,56134.43934531,-0.34548153,0.996497,0.000383,1.187986,0.00049,1.000205,0.000384,
980,56134.45977953,-0.3367252,0.996558,0.000383,1.188076,0.00049,1.000263,0.000384,
981,56134.48021356,-0.32796895,0.996942,0.000383,1.18856,0.00049,1.000645,0.000384,
982,56134.50064769,-0.31921265,0.997504,0.000383,1.189254,0.00049,1.001206,0.000384,
983,56134.52108192,-0.31045631,0.997878,0.000383,1.18969,0.00049,1.001577,0.000384,
984,56134.54151594,-0.30170006,0.996436,0.000383,1.187782,0.00049,1.000127,0.000384,
985,56134.56195017,-0.29294372,0.996805,0.000383,1.188173,0.00049,1.000493,0.000384,
986,56134.5823843,-0.28418743,0.997861,0.000383,1.189437,0.00049,1.00155,0.000384,
987,56134.60281832,-0.27543118,0.997353,0.000383,1.18871,0.00049,1.001037,0.000384,
988,56134.62325255,-0.26667484,0.996773,0.000383,1.187931,0.00049,1.000451,0.000384,
989,56134.64368668,-0.25791855,0.997777,0.000383,1.189242,0.00049,1.001456,0.000384,
990,56134.6641208,-0.24916225,0.997749,0.000383,1.189285,0.00049,1.001424,0.000384,
991,56134.68455493,-0.24040596,0.998145,0.000383,1.189892,0.00049,1.001818,0.000384,
992,56134.70498905,-0.23164967,0.996865,0.000383,1.188327,0.00049,1.00053,0.000384,
993,56134.72542318,-0.22289337,0.996636,0.000383,1.188043,0.00049,1.000298,0.000384,
994,56134.7458573,-0.21413708,0.997054,0.000383,1.188516,0.00049,1.000715,0.000384,
995,56134.76629143,-0.20538078,0.997067,0.000383,1.188423,0.00049,1.000724,0.000384,
996,56134.78672555,-0.19662449,0.996436,0.000383,1.187514,0.00049,1.000088,0.000384,
997,56134.80715968,-0.18786819,0.997088,0.000383,1.188293,0.00049,1.00074,0.000384,
998,56134.8275938,-0.1791119,0.99648,0.000383,1.187518,0.00049,1.000127,0.000384,
999,56134.84802803,-0.17035556,0.996758,0.000383,1.187918,0.00049,1.000403,0.000384,
1000,56134.86846205,-0.16159932,0.995915,0.000383,1.186879,0.00049,0.999554,0.000384,
1001,56134.88889617,-0.15284302,0.996331,0.000383,1.187415,0.00049,0.999968,0.000384,
1002,56134.9093304,-0.14408669,0.996524,0.000383,1.187618,0.00049,1.000159,0.000384,
1003,56134.92976442,-0.13533044,0.996306,0.000383,1.187262,0.00049,0.999938,0.000384,
1004,56134.95019854,-0.12657414,0.995692,0.000383,1.186397,0.00049,0.999319,0.000384,
1005,56134.97063276,-0.11781781,0.996178,0.000383,1.186965,0.00049,0.999805,0.000384,
1006,56134.99106679,-0.10906156,0.996294,0.000383,1.187087,0.00049,0.999918,0.000384,
1007,56135.01150091,-0.10030527,0.995364,0.000383,1.185894,0.00049,0.998983,0.000384,
1008,56135.03193513,-0.09154893,0.995056,0.000383,1.185504,0.00049,0.99867,0.000384,
1009,56135.05236915,-0.08279268,0.9944,0.000383,1.184667,0.00049,0.99801,0.000384,
1010,56135.07280338,-0.07403634,0.994177,0.000383,1.184385,0.00049,0.997783,0.000384,
1011,56135.0932375,-0.06528005,0.994949,0.000383,1.18538,0.00049,0.998557,0.000384,
1012,56135.11367152,-0.0565238,0.995714,0.000383,1.186365,0.00049,0.999322,0.000384,
1013,56135.13410574,-0.04776747,0.994777,0.000383,1.185171,0.00049,0.998379,0.000384,
1014,56135.15453986,-0.03901118,0.994274,0.000383,1.184528,0.00049,0.997872,0.000384,
1015,56135.17497398,-0.03025489,0.99558,0.000383,1.186199,0.00049,0.99918,0.000384,
1016,56135.1954081,-0.02149859,0.995525,0.000383,1.186139,0.00049,0.999124,0.000384,
1017,56135.21584222,-0.0127423,0.990347,0.000383,1.179544,0.00049,0.993925,0.000384,
1018,56135.23627634,-0.00398601,0.98057,0.000383,1.16709,0.00049,0.98411,0.000384,
1019,56135.25671046,0.00477028,0.980471,0.000383,1.167053,0.00049,0.984009,0.000384,
1020,56135.27714458,0.01352657,0.988482,0.000383,1.177395,0.00049,0.992047,0.000384,
1021,56135.2975787,0.02228286,0.994301,0.000383,1.184893,0.00049,0.997885,0.000384,
1022,56135.31801292,0.0310392,0.993899,0.000383,1.184371,0.00049,0.99748,0.000384,
1023,56135.33844694,0.03979545,0.995188,0.000383,1.185966,0.00049,0.998772,0.000384,
1024,56135.35888116,0.04855178,0.994961,0.000383,1.185598,0.00049,0.998542,0.000384,
1025,56135.37931527,0.05730807,0.99448,0.000383,1.184917,0.00049,0.998057,0.000384,
1026,56135.39974929,0.06606432,0.995719,0.000383,1.186472,0.00049,0.999299,0.000384,
1027,56135.42018351,0.07482065,0.995995,0.000383,1.186829,0.00049,0.999575,0.000384,
1028,56135.44061753,0.0835769,0.995179,0.000383,1.185808,0.00049,0.998754,0.000384,
1029,56135.46105165,0.09233319,0.995722,0.000383,1.186524,0.00049,0.999297,0.000384,
1030,56135.48148586,0.10108952,0.995977,0.000383,1.186858,0.00049,0.999552,0.000384,
1031,56135.50191998,0.10984582,0.995248,0.000383,1.185918,0.00049,0.998819,0.000384,
1032,56135.522354,0.11860206,0.997275,0.000383,1.188502,0.00049,1.000852,0.000384,
1033,56135.54278821,0.12735839,0.996469,0.000383,1.187465,0.00049,1.000041,0.000384,
1034,56135.56322223,0.13611464,0.9964,0.000383,1.187378,0.00049,0.999971,0.000384,
1035,56135.58365635,0.14487093,0.996662,0.000383,1.18771,0.00049,1.000232,0.000384,
1036,56135.60409056,0.15362726,0.996546,0.000383,1.187539,0.00049,1.000115,0.000384,
1037,56135.62452458,0.16238351,0.99669,0.000383,1.187674,0.00049,1.000258,0.000384,
1038,56135.6449588,0.17113985,0.997065,0.000383,1.188088,0.00049,1.000633,0.000384,
1039,56135.66539291,0.17989614,0.997368,0.000383,1.18841,0.00049,1.000936,0.000384,
1040,56135.68582703,0.18865243,0.997178,0.000383,1.188125,0.00049,1.000745,0.000384,
1041,56135.70626114,0.19740871,0.997827,0.000383,1.188956,0.00049,1.001395,0.000384,
1042,56135.72669526,0.20616501,0.998056,0.000383,1.189287,0.00049,1.001624,0.000384,
1043,56135.74712937,0.21492129,0.997136,0.000383,1.188163,0.00049,1.000699,0.000384,
1044,56135.76756349,0.22367759,0.997107,0.000383,1.188167,0.00049,1.000669,0.000384,
1045,56135.7879976,0.23243387,0.997784,0.000383,1.189035,0.00049,1.001348,0.000384,
1046,56135.80843171,0.24119016,0.998025,0.000383,1.189298,0.00049,1.001589,0.000384,
1047,56135.82886593,0.24994649,0.99785,0.000383,1.18899,0.00049,1.001413,0.000384,
1048,56135.84929994,0.25870274,0.998462,0.000383,1.189677,0.00049,1.002026,0.000384,
1049,56135.86973415,0.26745907,0.998049,0.000383,1.189073,0.00049,1.001611,0.000384,
1050,56135.89016827,0.27621536,0.997778,0.000383,1.18869,0.00049,1.001338,0.000384,
1051,56135.91060228,0.28497161,0.997591,0.000383,1.188464,0.00049,1.00115,0.000384,
1052,56135.93103649,0.29372794,0.997136,0.000383,1.187933,0.00049,1.000693,0.000384,
1053,56135.95147061,0.30248423,0.997896,0.000383,1.188971,0.00049,1.001454,0.000384,
1054,56135.97190462,0.31124047,0.997596,0.000383,1.188641,0.00049,1.001153,0.000384,
1055,56135.99233883,0.3199968,0.997309,0.000383,1.188298,0.00049,1.000865,0.000384,
1056,56136.01277294,0.32875309,0.997499,0.000383,1.18853,0.00049,1.001056,0.000384,
1057,56136.03320695,0.33750933,0.997883,0.000383,1.18898,0.00049,1.00144,0.000384,
1058,56136.05364116,0.34626566,0.996558,0.000383,1.187226,0.00049,1.00011,0.000384,
1059,56136.07407528,0.35502196,0.997086,0.000383,1.187842,0.00049,1.00064,0.000384,
1060,56136.09450929,0.3637782,0.996174,0.000383,1.186618,0.00049,0.999725,0.000384,
1061,56136.1149435,0.37253453,0.996231,0.000383,1.186642,0.00049,0.999781,0.000384,
1062,56136.13537761,0.38129082,0.996257,0.000383,1.18664,0.00049,0.999807,0.000384,
1063,56136.15581182,0.39004715,0.99653,0.000383,1.186971,0.00049,1.000081,0.000384,
1064,56136.17624583,0.39880339,0.99569,0.000383,1.1859,0.00049,0.999238,0.000384,
1065,56136.19667994,0.40755968,0.996206,0.000383,1.186585,0.00049,0.999756,0.000384,
1066,56136.21711405,0.41631597,0.996166,0.000383,1.186563,0.00049,0.999716,0.000384,
1067,56136.23754816,0.42507225,0.995721,0.000383,1.186014,0.00049,0.99927,0.000384,
1068,56136.25798227,0.43382854,0.995222,0.000383,1.185375,0.00049,0.998769,0.000384,
1069,56136.27841638,0.44258483,0.995366,0.000383,1.185546,0.00049,0.998914,0.000384,
1070,56136.29885049,0.45134112,0.995434,0.000383,1.185621,0.00049,0.998982,0.000384,
1071,56136.31928459,0.4600974,0.995643,0.000383,1.185896,0.00049,0.999192,0.000384,
1072,56136.3397187,0.46885369,0.995025,0.000383,1.185137,0.00049,0.998572,0.000384,
1073,56136.36015281,0.47760997,0.994619,0.000383,1.184666,0.00049,0.998165,0.000384,
1074,56136.38058692,0.48636626,0.991812,0.000383,1.181125,0.00049,0.995348,0.000384,
1075,56136.40102113,0.49512259,0.983003,0.000383,1.169889,0.00049,0.986508,0.000384,
1076,56136.42145513,-0.49612117,0.98096,0.000383,1.167309,0.00049,0.984458,0.000384,
1077,56136.44188934,-0.48736484,0.987766,0.000383,1.176049,0.00049,0.991289,0.000384,
1078,56136.46232345,-0.47860855,0.99488,0.000383,1.18516,0.00049,0.998429,0.000384,
1079,56136.48275746,-0.46985231,0.995559,0.000383,1.185994,0.00049,0.999111,0.000384,
1080,56136.50319166,-0.46109598,0.995374,0.000383,1.185676,0.00049,0.998926,0.000384,
1081,56136.52362577,-0.45233969,0.995226,0.000383,1.185368,0.00049,0.998778,0.000384,
1082,56136.54405978,-0.44358345,0.995807,0.000383,1.185984,0.00049,0.999362,0.000384,
1083,56136.56449398,-0.43482712,0.995191,0.000383,1.185096,0.00049,0.998745,0.000384,
1084,56136.58492809,-0.42607083,0.99496,0.000383,1.184761,0.00049,0.998514,0.000384,
1085,56136.60536209,-0.41731459,0.995875,0.000383,1.185966,0.00049,0.999432,0.000384,
1086,56136.6257963,-0.40855826,0.996154,0.000383,1.186417,0.00049,0.999713,0.000384,
1087,56136.6462304,-0.39980198,0.995655,0.000383,1.185901,0.00049,0.999213,0.000384,
1088,56136.66666451,-0.39104569,0.996627,0.000383,1.187265,0.00049,1.00019,0.000384,
1089,56136.68709861,-0.38228941,0.996101,0.000383,1.186677,0.00049,0.999663,0.000384,
1090,56136.70753272,-0.37353312,0.996021,0.000383,1.186613,0.00049,0.999583,0.000384,
1091,56136.72796692,-0.3647768,0.99702,0.000383,1.187877,0.00049,1.000587,0.000384,
1092,56136.74840093,-0.35602055,0.997095,0.000383,1.187914,0.00049,1.000663,0.000384,
1093,56136.76883503,-0.34726427,0.997225,0.000383,1.188001,0.00049,1.000795,0.000384,
1094,56136.78926923,-0.33850794,0.996754,0.000383,1.187325,0.00049,1.000324,0.000384,
1095,56136.80970324,-0.3297517,0.997307,0.000383,1.187998,0.00049,1.00088,0.000384,
1096,56136.83013734,-0.32099542,0.997108,0.000383,1.187759,0.00049,1.000681,0.000384,
1097,56136.85057144,-0.31223913,0.997416,0.000383,1.188219,0.00049,1.000992,0.000384,
1098,56136.87100565,-0.3034828,0.996465,0.000383,1.187093,0.00049,1.00004,0.000384,
1099,56136.89143965,-0.29472656,0.997589,0.000383,1.188611,0.00049,1.001169,0.000384,
1100,56136.91187385,-0.28597024,0.998215,0.000383,1.189444,0.00049,1.001799,0.000384,
1101,56136.93230785,-0.277214,0.997488,0.000383,1.188478,0.00049,1.001071,0.000384,
1102,56136.95274206,-0.26845767,0.997769,0.000383,1.188742,0.00049,1.001354,0.000384,
1103,56136.97317616,-0.25970138,0.997722,0.000383,1.188551,0.00049,1.001309,0.000384,
1104,56136.99361016,-0.25094514,0.997494,0.000383,1.188128,0.00049,1.001082,0.000384,
1105,56137.01404436,-0.24218882,0.998416,0.000383,1.189212,0.00049,1.002008,0.000384,
1106,56137.03447846,-0.23343253,0.997717,0.000383,1.188276,0.00049,1.001309,0.000384,
1107,56137.05491246,-0.22467629,0.99722,0.000383,1.187653,0.00049,1.000811,0.000384,
1108,56137.07534666,-0.21591997,0.997767,0.000383,1.188406,0.00049,1.001362,0.000384,
1109,56137.09578076,-0.20716368,0.998371,0.000383,1.189244,0.00049,1.00197,0.000384,
1110,56137.11621476,-0.19840744,0.997301,0.000383,1.187926,0.00049,1.000898,0.000384,
1111,56137.13664896,-0.18965112,0.997075,0.000383,1.187664,0.00049,1.000673,0.000384,
1112,56137.15708306,-0.18089484,0.997229,0.000383,1.187867,0.00049,1.00083,0.000384,
1113,56137.17751706,-0.1721386,0.997037,0.000383,1.187616,0.00049,1.000639,0.000384,
1114,56137.19795126,-0.16338227,0.996526,0.000383,1.186961,0.00049,1.000129,0.000384,
1115,56137.21838536,-0.15462599,0.996672,0.000383,1.187157,0.00049,1.000277,0.000384,
1116,56137.25925356,-0.13711342,0.996704,0.000383,1.187219,0.00049,1.000314,0.000384,
1117,56137.27968766,-0.12835714,0.996643,0.000383,1.187125,0.00049,1.000255,0.000384,
1118,56137.30012186,-0.11960081,0.996704,0.000383,1.187162,0.000489,1.000318,0.000384,
1119,56137.32055585,-0.11084458,0.99602,0.000382,1.186236,0.000489,0.999634,0.000384,
1120,56137.34098995,-0.10208829,0.995709,0.000382,1.185798,0.000489,0.999324,0.000384,
1121,56137.36142415,-0.09333197,0.996245,0.000382,1.186474,0.000489,0.999865,0.000384,
1122,56137.38185825,-0.08457568,0.996223,0.000382,1.186469,0.000489,0.999845,0.000384,
1123,56137.40229225,-0.07581944,0.996254,0.000382,1.186553,0.000489,0.999879,0.000384,
1124,56137.42272644,-0.06706312,0.996079,0.000382,1.186373,0.000489,0.999706,0.000384,
1125,56137.44316054,-0.05830684,0.994887,0.000382,1.184873,0.000489,0.998512,0.000384,
1126,56137.46359454,-0.0495506,0.994759,0.000382,1.184717,0.000489,0.998386,0.000384,
1127,56137.48402873,-0.04079428,0.99503,0.000382,1.18506,0.000489,0.998661,0.000384,
1128,56137.50446283,-0.03203799,0.994143,0.000382,1.18392,0.000489,0.997773,0.000384,
1129,56137.52489702,-0.02328167,0.994432,0.000382,1.184289,0.000489,0.998066,0.000384,
1130,56137.54533102,-0.01452543,0.991844,0.000382,1.180966,0.000489,0.995471,0.000384,
1131,56137.56576502,-0.00576919,0.982617,0.000382,1.169118,0.000489,0.986213,0.000384,
1132,56137.58619921,0.00298713,0.979841,0.000382,1.165502,0.000489,0.98343,0.000384,
1133,56137.60663331,0.01174341,0.98716,0.000382,1.174795,0.000489,0.990779,0.000384,
1134,56137.6270673,0.02049965,0.989652,0.000382,1.177914,0.000489,0.993283,0.000384,
1135,56137.64750149,0.02925597,0.993597,0.000382,1.182935,0.000489,0.997245,0.000384,
1136,56137.66793559,0.03801225,0.995839,0.000382,1.185829,0.000489,0.999499,0.000384,
1137,56137.68836958,0.04676849,0.99522,0.000382,1.185103,0.000489,0.99888,0.000384,
1138,56137.70880378,0.05552482,0.995194,0.000382,1.185147,0.000489,0.998857,0.000384,
1139,56137.72923787,0.06428109,0.996058,0.000382,1.186312,0.000489,0.999728,0.000384,
1140,56137.74967196,0.07303737,0.995322,0.000382,1.185388,0.000489,0.998992,0.000384,
1141,56137.77010606,0.08179366,0.99541,0.000382,1.185493,0.000489,0.999084,0.000384,
1142,56137.79054015,0.09054994,0.99574,0.000382,1.185902,0.000489,0.999419,0.000384,
1143,56137.81097434,0.09930626,0.995995,0.000382,1.186229,0.000489,0.999678,0.000384,
1144,56137.83140834,0.1080625,0.996664,0.000382,1.187104,0.000489,1.000352,0.000384,
1145,56137.85184243,0.11681878,0.997056,0.000383,1.187624,0.000489,1.00075,0.000384,
1146,56137.87227662,0.1255751,0.996991,0.000383,1.187538,0.00049,1.000688,0.000384,
1147,56137.89271071,0.13433138,0.996717,0.000383,1.187154,0.00049,1.000416,0.000384,
1148,56137.91314471,0.14308762,0.996619,0.000383,1.186972,0.00049,1.000322,0.000384,
1149,56137.9335789,0.15184394,0.996733,0.000383,1.187061,0.00049,1.000439,0.000384,
1150,56137.95401299,0.16060022,0.997557,0.000383,1.188084,0.00049,1.00127,0.000384,
1151,56137.97444698,0.16935645,0.997892,0.000383,1.188515,0.00049,1.00161,0.000384,
1152,56137.99488117,0.17811277,0.997339,0.000383,1.187839,0.00049,1.001059,0.000384,
1153,56139.18005836,-0.31402307,0.994891,0.000383,1.18591,0.000488,0.998322,0.000384,
1154,56139.20049234,-0.30526684,0.995095,0.000383,1.186195,0.000488,0.998522,0.000384,
1155,56139.22092642,-0.29651056,0.995283,0.000383,1.186446,0.000488,0.998705,0.000384,
1156,56139.2413606,-0.28775424,0.995866,0.000383,1.187191,0.000488,0.999285,0.000384,
1157,56139.26179458,-0.27899801,0.996586,0.000383,1.188098,0.000488,1.000003,0.000384,
1158,56139.28222865,-0.27024174,0.995306,0.000383,1.186435,0.000488,0.998712,0.000384,
1159,56139.30266283,-0.26148543,0.996097,0.000383,1.187425,0.000488,0.999501,0.000384,
1160,56139.32309681,-0.25272919,0.996213,0.000383,1.187553,0.000488,0.999612,0.000384,
1161,56139.34353088,-0.24397292,0.995407,0.000383,1.186497,0.000488,0.998798,0.000384,
1162,56139.36396506,-0.23521661,0.996515,0.000383,1.187887,0.000488,0.999905,0.000384,
1163,56139.38439913,-0.22646034,0.996504,0.000383,1.187832,0.000488,0.999889,0.000384,
1164,56139.40483321,-0.21770406,0.996398,0.000383,1.187652,0.000488,0.999777,0.000384,
1165,56139.42526728,-0.20894779,0.996198,0.000383,1.187356,0.000489,0.999571,0.000384,
1166,56139.44570136,-0.20019152,0.996438,0.000383,1.187635,0.000489,0.999807,0.000384,
1167,56139.46613544,-0.19143524,0.995459,0.000383,1.186363,0.000489,0.998819,0.000384,
1168,56139.48656951,-0.18267897,0.99648,0.000383,1.187648,0.000489,0.999839,0.000384,
1169,56139.50700358,-0.1739227,0.996956,0.000383,1.188219,0.000489,1.000311,0.000384,
1170,56139.52743776,-0.16516638,0.996797,0.000383,1.187958,0.000489,1.000147,0.000384,
1171,56139.54787173,-0.15641016,0.996411,0.000383,1.187395,0.000489,0.999754,0.000384,
1172,56139.56830581,-0.14765388,0.995492,0.000383,1.18616,0.000489,0.998827,0.000384,
1173,56139.58873988,-0.13889761,0.996017,0.000383,1.186806,0.000489,0.999349,0.000384,
1174,56139.60917395,-0.13014134,0.995127,0.000383,1.185674,0.000489,0.99845,0.000384,
1175,56139.62960813,-0.12138502,0.995438,0.000383,1.186105,0.000489,0.998757,0.000384,
1176,56139.6500421,-0.1126288,0.995082,0.000383,1.18568,0.000489,0.998395,0.000384,
1177,56139.67047617,-0.10387253,0.995316,0.000383,1.185985,0.000489,0.998624,0.000384,
1178,56139.69091035,-0.09511621,0.9954,0.000383,1.186065,0.000489,0.998703,0.000384,
1179,56139.71134432,-0.08635998,0.994795,0.000383,1.185238,0.000489,0.998091,0.000384,
