,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
912,56335.48124531,-0.10991952,0.999933,0.000259,1.170724,0.000321,0.998597,0.000259,
913,56335.50167853,-0.09759578,0.999048,0.000258,1.169685,0.00032,0.997716,0.000258,
914,56335.52211194,-0.08527192,0.997536,0.000257,1.167931,0.000318,0.996209,0.000257,
915,56335.54254526,-0.07294811,0.997085,0.000256,1.167312,0.000317,0.995762,0.000256,
916,56335.56297858,-0.06062431,0.995006,0.000255,1.164903,0.000316,0.993689,0.000255,
917,56335.58341189,-0.04830051,0.966761,0.000254,1.129857,0.000315,0.965485,0.000254,
918,56335.60384511,-0.03597676,0.897414,0.000253,1.043818,0.000314,0.896232,0.000253,
919,56335.62427853,-0.0236529,0.80968,0.000252,0.935134,0.000313,0.808616,0.000252,
920,56335.64471185,-0.01132909,0.73027,0.000251,0.836478,0.000312,0.729313,0.000251,
921,56335.66514506,0.00099465,0.698309,0.00025,0.796681,0.00031,0.697396,0.00025,
922,56335.68557848,0.01331851,0.733886,0.00025,0.841025,0.000309,0.732929,0.00025,
923,56335.7060118,0.02564232,0.814016,0.00025,0.940317,0.00031,0.812957,0.00025,
924,56335.72644522,0.03796618,0.902064,0.000251,1.049559,0.000312,0.900893,0.000251,
925,56335.74687844,0.05028993,0.97031,0.000252,1.134348,0.000313,0.969054,0.000252,
926,56335.76731176,0.06261374,0.996987,0.000253,1.167285,0.000314,0.9957,0.000253,
927,56335.78774518,0.0749376,0.997639,0.000254,1.168191,0.000315,0.996354,0.000254,
928,56335.8081784,0.08726135,0.999289,0.000255,1.170112,0.000316,0.998005,0.000255,
929,56335.82861172,0.09958515,1.000799,0.000256,1.171787,0.000317,0.999516,0.000256,
930,56335.84904515,0.11190902,1.001236,0.000257,1.172541,0.000319,0.999956,0.000257,
931,56335.86947837,0.12423277,1.003189,0.000258,1.174975,0.00032,1.00191,0.000258,
932,56335.88991169,0.13655657,1.004335,0.000259,1.176365,0.000321,1.003057,0.000259,
933,56335.91034511,0.14888044,1.005935,0.00026,1.178533,0.000322,1.004658,0.00026,
934,56335.93077833,0.16120418,1.0069,0.000261,1.179665,0.000323,1.005625,0.000261,
935,56335.95121176,0.17352806,1.008125,0.000262,1.18105,0.000324,1.006852,0.000262,
936,56335.97164508,0.18585186,1.009207,0.000263,1.182357,0.000325,1.007936,0.000263,
937,56335.9920784,0.19817567,1.010145,0.000263,1.183463,0.000326,1.008876,0.000263,
938,56336.01251173,0.21049948,1.01182,0.000264,1.185653,0.000328,1.010552,0.000264,
939,56336.03294505,0.22282328,1.011446,0.000265,1.185321,0.000329,1.010181,0.000265,
940,56336.05337837,0.23514709,1.012583,0.000266,1.186595,0.00033,1.01132,0.000266,
941,56336.0738117,0.2474709,1.012427,0.000267,1.186592,0.000331,1.011167,0.000267,
942,56336.09424502,0.25979471,1.01224,0.000268,1.186216,0.000332,1.010984,0.000268,
943,56336.11467845,0.27211858,1.012538,0.000269,1.186354,0.000333,1.011285,0.000269,
944,56336.13511177,0.28444238,1.011878,0.00027,1.18576,0.000334,1.010629,0.00027,
945,56336.155545,0.29676614,1.01065,0.000271,1.184264,0.000335,1.009405,0.000271,
946,56336.17597843,0.30909001,1.010841,0.000271,1.184445,0.000336,1.009599,0.000271,
947,56336.19641165,0.32141375,1.009224,0.000271,1.182655,0.000336,1.007987,0.000271,
948,56336.21684498,0.33373756,1.008981,0.000271,1.182234,0.000336,1.007748,0.000271,
949,56336.23727841,0.34606144,1.007818,0.000271,1.180596,0.000336,1.006589,0.000271,
950,56336.25771163,0.35838518,1.007173,0.000271,1.179885,0.000336,1.005948,0.000271,
951,56336.27814496,0.37070899,1.005857,0.000271,1.178222,0.000336,1.004637,0.000271,
952,56336.29857839,0.38303286,1.00442,0.000271,1.176538,0.000336,1.003204,0.000271,
953,56336.31901162,0.39535662,1.003017,0.000271,1.17492,0.000336,1.001806,0.000271,
954,56336.33944505,0.40768049,1.001854,0.000271,1.173369,0.000336,1.000648,0.000271,
955,56336.35987838,0.4200043,1.001498,0.000271,1.172976,0.000336,1.000295,0.000271,
956,56336.3803116,0.43232804,1.000297,0.000271,1.171319,0.000336,0.999099,0.000271,
957,56336.40074503,0.44465192,0.994335,0.000271,1.163841,0.000336,0.993147,0.000271,
958,56336.42117836,0.45697573,0.950097,0.000271,1.109222,0.000336,0.948964,0.000271,
959,56336.44161159,0.46929948,0.879173,0.000271,1.021268,0.000336,0.878128,0.000271,
960,56336.46204502,0.48162335,0.80326,0.000271,0.927115,0.000336,0.802307,0.000271,
961,56336.48247835,0.49394716,0.752496,0.000271,0.864271,0.000336,0.751606,0.000271,
962,56336.50291179,-0.49372896,0.749613,0.000271,0.860391,0.000336,0.748728,0.000271,
963,56336.52334502,-0.48140521,0.79691,0.000271,0.919107,0.000336,0.795972,0.000271,
964,56336.54377835,-0.4690814,0.869583,0.000271,1.009415,0.000336,0.868562,0.000271,
965,56336.56421178,-0.45675753,0.942033,0.000271,1.099163,0.000336,0.94093,0.000271,
966,56336.58464501,-0.44443378,0.990011,0.000271,1.158798,0.000336,0.988855,0.000271,
967,56336.60507835,-0.43210996,0.998343,0.000271,1.169124,0.000336,0.99718,0.000271,
968,56336.62551178,-0.41978609,0.999552,0.000271,1.170287,0.000336,0.99839,0.000271,
969,56336.64594501,-0.40746233,0.999545,0.000271,1.170471,0.000336,0.998386,0.000271,
970,56336.66637834,-0.39513852,1.000294,0.000271,1.171464,0.000336,0.999137,0.000271,
971,56336.68681178,-0.38281465,1.001882,0.000271,1.173388,0.000336,1.000727,0.000271,
972,56336.70724511,-0.37049083,1.002571,0.000271,1.174446,0.000336,1.001418,0.000271,
973,56336.72767845,-0.35816702,1.003725,0.000271,1.175651,0.000335,1.002573,0.000271,
974,56336.74811178,-0.3458432,1.005394,0.000271,1.177528,0.000335,1.004243,0.000271,
975,56336.76854512,-0.33351939,1.005226,0.000271,1.17759,0.000336,1.004079,0.000271,
976,56336.78897855,-0.32119552,1.006564,0.000271,1.179228,0.000335,1.005418,0.000271,
977,56336.80941179,-0.30887176,1.006958,0.000271,1.179781,0.000336,1.005814,0.000271,
978,56336.82984512,-0.29654795,1.007154,0.000271,1.180105,0.000335,1.006013,0.000271,
979,56336.85027846,-0.28422413,1.008501,0.000271,1.18143,0.000335,1.007362,0.000271,
980,56336.8707118,-0.27190031,1.008271,0.000271,1.181317,0.000335,1.007135,0.000271,
981,56336.89114523,-0.25957644,1.008992,0.000271,1.182313,0.000335,1.007858,0.000271,
982,56336.91157847,-0.24725268,1.009009,0.000271,1.182232,0.000335,1.007878,0.000271,
983,56336.93201181,-0.23492887,1.009049,0.000271,1.182471,0.000335,1.007921,0.000271,
984,56336.95244524,-0.22260499,1.008356,0.000271,1.18146,0.000335,1.007231,0.000271,
985,56336.97287848,-0.21028124,1.008816,0.000271,1.181855,0.000335,1.007694,0.000271,
986,56336.99331182,-0.19795742,1.007566,0.000271,1.180557,0.000335,1.006448,0.000271,
987,56337.01374526,-0.18563354,1.006865,0.000271,1.179663,0.000336,1.005751,0.000271,
988,56337.0341785,-0.17330978,1.006142,0.000271,1.178771,0.000336,1.005031,0.000271,
989,56337.05461194,-0.16098591,1.005188,0.000271,1.17772,0.000335,1.004081,0.000271,
990,56337.07504528,-0.14866209,1.00413,0.000271,1.176079,0.000335,1.003027,0.000271,
991,56337.09547852,-0.13633833,1.003688,0.000271,1.175656,0.000335,1.002589,0.000271,
992,56337.11591196,-0.12401445,1.00141,0.000271,1.173008,0.000335,1.000316,0.000271,
993,56337.1363453,-0.11169064,1.000476,0.000271,1.171765,0.000335,0.999386,0.000271,
994,56337.15677864,-0.09936682,0.999425,0.000271,1.170568,0.000335,0.998339,0.000271,
995,56337.17721198,-0.087043,0.997931,0.000271,1.168514,0.000335,0.996849,0.000271,
996,56337.19764532,-0.07471918,0.997498,0.000271,1.167941,0.000336,0.99642,0.000271,
997,56337.21807866,-0.06239537,0.995788,0.000271,1.166139,0.000336,0.994714,0.000271,
998,56337.238512,-0.05007155,0.974616,0.000271,1.139871,0.000336,0.973568,0.000271,
999,56337.25894535,-0.03774772,0.912256,0.000271,1.062493,0.000336,0.911278,0.000271,
1000,56337.27937879,-0.02542385,0.822237,0.000271,0.950759,0.000336,0.821358,0.000271,
1001,56337.29981213,-0.01310003,0.740401,0.000271,0.849186,0.000336,0.739611,0.000271,
1002,56337.32024537,-0.00077627,0.698696,0.000271,0.79752,0.000336,0.697953,0.000271,
1003,56337.34067882,0.01154761,0.725242,0.000271,0.830623,0.000336,0.724472,0.000271,
1004,56337.36111216,0.02387143,0.801459,0.000271,0.925031,0.000336,0.800611,0.000271,
1005,56337.38154541,0.03619519,0.889793,0.000271,1.03442,0.000336,0.888854,0.000271,
1006,56337.40197885,0.04851907,0.962772,0.000271,1.12505,0.000336,0.961758,0.000271,
1007,56337.42241219,0.06084289,0.996077,0.000271,1.166251,0.000336,0.995031,0.000271,
1008,56337.44284554,0.07316671,0.997634,0.000271,1.16839,0.000336,0.996589,0.000271,
1009,56337.46327889,0.08549053,0.998761,0.000271,1.169799,0.000336,0.997718,0.000271,
1010,56337.50414558,0.11013818,1.001489,0.000271,1.173079,0.000336,1.000449,0.000271,
1011,56337.52457892,0.12246199,1.003271,0.000271,1.175297,0.000336,1.002232,0.000271,
1012,56337.54501217,0.13478576,1.004237,0.000271,1.176506,0.000336,1.003199,0.000271,
1013,56337.56544562,0.14710964,1.005776,0.000271,1.178443,0.000336,1.00474,0.000271,
1014,56337.58587896,0.15943346,1.007142,0.000271,1.17996,0.000336,1.006107,0.000271,
1015,56337.60631221,0.17175722,1.009167,0.000271,1.182542,0.000336,1.008133,0.000271,
1016,56337.62674566,0.18408111,1.00941,0.000272,1.183044,0.000336,1.008378,0.000272,
1017,56337.64717901,0.19640493,1.010947,0.000272,1.184856,0.000336,1.009916,0.000272,
1018,56337.66761245,0.20872881,1.011608,0.000271,1.185531,0.000335,1.010579,0.000271,
1019,56337.70847905,0.23337639,1.012166,0.000269,1.186297,0.000333,1.011142,0.000269,
1020,56337.7289125,0.24570028,1.012512,0.000268,1.186993,0.000332,1.011491,0.000268,
1021,56337.74934575,0.25802404,1.012125,0.000267,1.186474,0.000331,1.011107,0.000267,
1022,56337.7697791,0.27034786,1.0126,0.000267,1.186748,0.00033,1.011584,0.000267,
1023,56337.79021255,0.28267175,1.012364,0.000266,1.18673,0.000329,1.011351,0.000266,
1024,56337.8106458,0.29499551,1.011479,0.000265,1.185643,0.000328,1.01047,0.000265,
1025,56337.83107925,0.30731939,1.010741,0.000264,1.184767,0.000327,1.009735,0.000264,
1026,56337.8515126,0.31964322,1.009539,0.000263,1.183308,0.000326,1.008537,0.000263,
1027,56337.87194596,0.33196705,1.009065,0.000263,1.182535,0.000325,1.008067,0.000263,
1028,56337.89237931,0.34429087,1.007774,0.000262,1.181013,0.000324,1.00678,0.000262,
1029,56337.91281266,0.3566147,1.006822,0.000261,1.180036,0.000323,1.005831,0.000261,
1030,56337.93324601,0.36893852,1.004759,0.00026,1.177328,0.000322,1.003773,0.00026,
1031,56337.95367936,0.38126234,1.003976,0.000259,1.176263,0.000321,1.002993,0.000259,
1032,56337.97411272,0.39358617,1.003788,0.000258,1.176186,0.00032,1.002808,0.000258,
1033,56337.99454607,0.40591,1.002485,0.000258,1.174488,0.000319,1.001509,0.000258,
1034,56338.01497952,0.41823388,1.000633,0.000257,1.172392,0.000318,0.999662,0.000257,
1035,56338.03541278,0.43055765,1.000552,0.000256,1.172114,0.000317,0.999583,0.000256,
1036,56338.05584623,0.44288153,0.996708,0.000255,1.167226,0.000316,0.995746,0.000255,
1037,56338.07627959,0.45520536,0.957852,0.000254,1.119263,0.000315,0.95693,0.000254,
1038,56338.09671284,0.46752913,0.889133,0.000253,1.034086,0.000314,0.888279,0.000253,
1039,56338.1171463,0.47985302,0.813805,0.000252,0.940562,0.000313,0.813026,0.000252,
1040,56338.13757955,0.49217678,0.757819,0.000251,0.871134,0.000312,0.757096,0.000251,
1041,56338.15801291,-0.49549939,0.746989,0.000252,0.857702,0.000313,0.746278,0.000252,
1042,56338.17844636,-0.48317551,0.786914,0.000253,0.907287,0.000314,0.786167,0.000253,
1043,56338.19887962,-0.47085174,0.858431,0.000254,0.996123,0.000315,0.857618,0.000254,
1044,56338.21931308,-0.45852785,0.932497,0.000255,1.087606,0.000316,0.931617,0.000255,
1045,56338.23974643,-0.44620403,0.985809,0.000256,1.153853,0.000317,0.984881,0.000256,
1046,56338.26017969,-0.43388026,0.998512,0.000257,1.169745,0.000318,0.997575,0.000257,
1047,56338.28061315,-0.42155637,0.998865,0.000257,1.170095,0.000319,0.99793,0.000257,
1048,56338.30104651,-0.40923254,0.999687,0.000258,1.171112,0.00032,0.998754,0.000258,
1049,56338.32147976,-0.39690877,1.000425,0.000259,1.171943,0.000321,0.999494,0.000259,
1050,56338.34191322,-0.38458488,1.001041,0.00026,1.172708,0.000322,1.000112,0.00026,
1051,56338.36234658,-0.37226105,1.002283,0.000261,1.174485,0.000323,1.001355,0.000261,
1052,56338.38277994,-0.35993722,1.003313,0.000262,1.175583,0.000324,1.002387,0.000262,
1053,56338.4032133,-0.34761339,1.004852,0.000262,1.177366,0.000325,1.003927,0.000262,
1054,56338.42364666,-0.33528957,1.004818,0.000263,1.177543,0.000326,1.003896,0.000263,
1055,56338.44408012,-0.32296568,1.005841,0.000264,1.178761,0.000327,1.00492,0.000264,
1056,56338.46451338,-0.31064191,1.00616,0.000265,1.179156,0.000328,1.005242,0.000265,
1057,56338.48494674,-0.29831808,1.007183,0.000266,1.180381,0.000329,1.006266,0.000266,
1058,56338.5053802,-0.28599419,1.008824,0.000267,1.182381,0.00033,1.007909,0.000267,
1059,56338.52581356,-0.27367036,1.008775,0.000267,1.182478,0.000331,1.007862,0.000267,
1060,56338.54624682,-0.26134659,1.00917,0.000268,1.182939,0.000332,1.00826,0.000268,
1061,56338.58711365,-0.23669886,1.008865,0.00027,1.182576,0.000334,1.00796,0.00027,
1062,56338.60754701,-0.22437503,1.00906,0.000271,1.182853,0.000335,1.008157,0.000271,
1063,56338.62798037,-0.2120512,1.007992,0.000271,1.181395,0.000336,1.007093,0.000271,
1064,56338.64841374,-0.19972737,1.007756,0.000271,1.181116,0.000336,1.00686,0.000271,
1065,56338.6688472,-0.18740348,1.007712,0.000271,1.181032,0.000336,1.006818,0.000271,
1066,56338.68928046,-0.17507971,1.005536,0.000271,1.178417,0.000336,1.004647,0.000271,
1067,56338.70971383,-0.16275587,1.004344,0.000271,1.177044,0.000336,1.003459,0.000271,
1068,56338.73014729,-0.15043198,1.003966,0.000271,1.176276,0.000336,1.003083,0.000271,
1069,56338.75058056,-0.13810821,1.002731,0.000271,1.174921,0.000336,1.001852,0.000271,
1070,56338.77101392,-0.12578438,1.001154,0.000271,1.173101,0.000336,1.000279,0.000271,
1071,56338.79144729,-0.11346054,1.000684,0.000271,1.172386,0.000336,0.999812,0.000271,
1072,56338.81188065,-0.10113671,0.999268,0.000271,1.170609,0.000336,0.9984,0.000271,
1073,56338.83231412,-0.08881282,0.99782,0.000271,1.168887,0.000336,0.996956,0.000271,
1074,56338.85274738,-0.07648905,0.996767,0.000271,1.167546,0.000336,0.995906,0.000271,
1075,56338.87318075,-0.06416521,0.995791,0.000271,1.166487,0.000336,0.994933,0.000271,
1076,56338.89361422,-0.05184132,0.980782,0.000271,1.14762,0.000336,0.97994,0.000271,
1077,56338.91404748,-0.03951755,0.919943,0.000271,1.072222,0.000336,0.919155,0.000271,
1078,56338.93448085,-0.02719371,0.835093,0.000271,0.967253,0.000336,0.83438,0.000271,
1079,56338.95491432,-0.01486982,0.750729,0.000271,0.862479,0.000336,0.75009,0.000271,
1080,56338.97534759,-0.00254604,0.700709,0.000271,0.800338,0.000336,0.700114,0.000271,
1081,56338.99578105,0.00977785,0.717254,0.000271,0.821055,0.000336,0.716647,0.000271,
1082,56339.01621442,0.02210169,0.788879,0.000271,0.909827,0.000336,0.788214,0.000271,
1083,56339.03664779,0.03442552,0.876769,0.000271,1.018755,0.000335,0.876032,0.000271,
1084,56339.05708116,0.04674936,0.953112,0.000271,1.113435,0.000335,0.952313,0.000271,
1085,56339.07751453,0.05907319,0.992838,0.000271,1.162697,0.000335,0.992008,0.000271,
1086,56339.0979479,0.07139703,0.997501,0.000271,1.168649,0.000335,0.99667,0.000271,
1087,56339.11838127,0.08372086,0.998177,0.000271,1.169299,0.000335,0.997348,0.000271,
1088,56339.13881464,0.0960447,0.999652,0.000271,1.171058,0.000335,0.998824,0.000271,
1089,56339.15924801,0.10836853,1.000762,0.000271,1.172654,0.000335,0.999935,0.000271,
1090,56339.17968148,0.12069243,1.002133,0.000271,1.17441,0.000335,1.001308,0.000271,
1091,56339.20011475,0.13301621,1.00341,0.000271,1.175642,0.000335,1.002586,0.000271,
1092,56339.22054823,0.14534011,1.004282,0.000271,1.177008,0.000335,1.00346,0.000271,
1093,56339.2409816,0.15766394,1.006239,0.000271,1.179394,0.000335,1.005418,0.000271,
1094,56339.26141487,0.16998772,1.007312,0.000271,1.180734,0.000335,1.006493,0.000271,
1095,56339.28184834,0.18231161,1.0092,0.000271,1.18301,0.000335,1.008382,0.000271,
1096,56339.30228171,0.19463545,1.009389,0.000271,1.183198,0.000336,1.008573,0.000271,
1097,56339.32271499,0.20695923,1.010132,0.000271,1.184277,0.000336,1.009318,0.000271,
1098,56339.34314846,0.21928313,1.01064,0.000271,1.184902,0.000336,1.009828,0.000271,
1099,56339.36358184,0.23160697,1.011619,0.000271,1.185932,0.000336,1.010809,0.000271,
1100,56339.38401521,0.2439308,1.011698,0.000271,1.186225,0.000336,1.01089,0.000271,
1101,56339.40444858,0.25625464,1.011311,0.000271,1.185818,0.000336,1.010506,0.000271,
1102,56339.42488196,0.26857848,1.011351,0.000271,1.18556,0.000336,1.010548,0.000271,
1103,56339.44531533,0.28090232,1.010071,0.000271,1.184191,0.000336,1.009272,0.000271,
1104,56339.46574871,0.29322616,1.010081,0.000271,1.184234,0.000336,1.009284,0.000271,
1105,56339.48618198,0.30554993,1.009733,0.000271,1.183714,0.000336,1.008939,0.000271,
1106,56339.50661546,0.31787384,1.00896,0.000271,1.182734,0.000336,1.008169,0.000271,
1107,56339.52704884,0.33019768,1.007612,0.000271,1.181083,0.000336,1.006825,0.000271,
1108,56339.54748231,0.34252157,1.00601,0.000271,1.179189,0.000336,1.005227,0.000271,
1109,56339.56791559,0.35484536,1.005549,0.000271,1.178635,0.000336,1.004768,0.000271,
1110,56339.58834897,0.3671692,1.004726,0.000271,1.17744,0.000336,1.003948,0.000271,
1111,56339.60878244,0.37949309,1.004662,0.000271,1.177495,0.000336,1.003887,0.000271,
1112,56339.62921572,0.39181687,1.001946,0.000271,1.174316,0.000336,1.001175,0.000271,
1113,56339.6496491,0.40414072,1.001978,0.000271,1.173954,0.000336,1.00121,0.000271,
1114,56339.67008258,0.41646462,1.0006,0.000271,1.172492,0.000336,0.999835,0.000271,
1115,56339.69051586,0.4287884,1.000046,0.000271,1.171875,0.000336,0.999284,0.000271,
1116,56339.71094924,0.44111224,0.997255,0.000271,1.168257,0.000336,0.996498,0.000271,
1117,56339.73138272,0.45343614,0.965729,0.000271,1.129225,0.000336,0.964998,0.000271,
1118,56339.7518161,0.46575998,0.899234,0.000271,1.046771,0.000336,0.898556,0.000271,
1119,56339.77224948,0.47808383,0.822747,0.000271,0.951983,0.000336,0.822128,0.000271,
1120,56339.79268286,0.49040767,0.762741,0.000271,0.877551,0.000336,0.762169,0.000271,
1121,56339.81311624,-0.49726849,0.744637,0.000271,0.855018,0.000336,0.744081,0.000271,
1122,56339.83354962,-0.48494465,0.77863,0.000271,0.897294,0.000336,0.77805,0.000271,
1123,56339.853983,-0.47262081,0.846982,0.000271,0.982127,0.000336,0.846353,0.000271,
1124,56339.87441638,-0.46029697,0.922259,0.000271,1.075206,0.000336,0.921577,0.000271,
1125,56339.89484986,-0.44797306,0.980076,0.000271,1.147095,0.000336,0.979353,0.000271,
1126,56339.91528314,-0.43564928,0.997995,0.000271,1.169489,0.000336,0.997261,0.000271,
1127,56339.93571663,-0.42332537,0.998899,0.000271,1.170238,0.000336,0.998167,0.000271,
1128,56339.95615001,-0.41100153,0.999619,0.000271,1.171323,0.000336,0.998889,0.000271,
1129,56339.97658329,-0.39867775,1.000267,0.000271,1.172215,0.000336,0.999539,0.000271,
1130,56339.99701678,-0.38635384,1.000839,0.000271,1.172748,0.000336,1.000113,0.000271,
1131,56340.01745016,-0.37403,1.00217,0.000271,1.174498,0.000336,1.001445,0.000271,
1132,56340.03788344,-0.36170622,1.002892,0.000271,1.175395,0.000336,1.002169,0.000271,
1133,56340.05831693,-0.34938231,1.004555,0.000271,1.177497,0.000336,1.003834,0.000271,
1134,56340.07875021,-0.33705853,1.005129,0.000271,1.178139,0.000336,1.00441,0.000271,
1135,56340.0991836,-0.32473468,1.005852,0.000271,1.178979,0.000336,1.005134,0.000271,
1136,56340.11961708,-0.31241078,1.006572,0.000271,1.180002,0.000335,1.005856,0.000271,
1137,56340.14005037,-0.30008699,1.006686,0.00027,1.180158,0.000335,1.005973,0.00027,
1138,56340.16048385,-0.28776309,1.007716,0.00027,1.181264,0.000334,1.007004,0.00027,
1139,56340.18091724,-0.27543924,1.008328,0.000269,1.182216,0.000334,1.007618,0.000269,
1140,56340.20135053,-0.26311546,1.008266,0.000269,1.182186,0.000333,1.007559,0.000269,
1141,56340.22178401,-0.25079156,1.008684,0.000268,1.18244,0.000332,1.007979,0.000268,
1142,56340.2422174,-0.23846771,1.008509,0.000268,1.182451,0.000332,1.007806,0.000268,
1143,56340.26265079,-0.22614386,1.008108,0.000267,1.182014,0.000331,1.007408,0.000267,
1144,56340.28308417,-0.21382002,1.008014,0.000267,1.181631,0.00033,1.007317,0.000267,
1145,56340.30351756,-0.20149617,1.007428,0.000266,1.181139,0.00033,1.006733,0.000266,
1146,56340.32395105,-0.18917226,1.006317,0.000266,1.179863,0.000329,1.005626,0.000266,
1147,56340.34438434,-0.17684848,1.005725,0.000265,1.179,0.000329,1.005036,0.000265,
1148,56340.36481773,-0.16452463,1.00463,0.000265,1.177779,0.000328,1.003945,0.000265,
1149,56340.38525122,-0.15220072,1.003995,0.000264,1.176799,0.000327,1.003312,0.000264,
1150,56340.40568461,-0.13987687,1.002498,0.000264,1.175014,0.000327,1.001819,0.000264,
1151,56340.4261179,-0.12755308,1.000708,0.000263,1.172739,0.000326,1.000032,0.000263,
1152,56340.44655139,-0.11522918,1.000418,0.000263,1.172311,0.000325,0.999745,0.000263,
1153,56340.46698478,-0.10290533,0.998659,0.000262,1.170371,0.000325,0.997989,0.000262,
1154,56340.48741807,-0.09058154,0.998306,0.000262,1.169713,0.000324,0.997639,0.000262,
1155,56340.50785156,-0.07825763,0.996696,0.000261,1.167678,0.000323,0.996032,0.000261,
1156,56340.52828495,-0.06593379,0.995692,0.000261,1.166685,0.000323,0.995031,0.000261,
1157,56340.54871844,-0.05360988,0.98561,0.00026,1.154018,0.000322,0.984958,0.00026,
1158,56340.56915173,-0.04128609,0.931308,0.00026,1.086626,0.000322,0.930695,0.00026,
1159,56340.58958513,-0.02896224,0.848055,0.000259,0.983649,0.000321,0.847498,0.000259,
1160,56340.61001862,-0.01663833,0.762198,0.00026,0.877054,0.000322,0.7617,0.00026,
1161,56340.63045191,-0.00431454,0.704522,0.00026,0.805396,0.000322,0.704063,0.00026,
1162,56340.65088531,0.00800931,0.711197,0.000261,0.813917,0.000323,0.710735,0.000261,
1163,56340.69175209,0.03265701,0.865023,0.000262,1.004482,0.000324,0.864465,0.000262,
1164,56340.71218559,0.04498092,0.944758,0.000262,1.103561,0.000325,0.944151,0.000262,
1165,56340.73261888,0.05730471,0.990546,0.000263,1.160327,0.000326,0.989912,0.000263,
1166,56340.75305228,0.06962856,0.997014,0.000263,1.168331,0.000326,0.996378,0.000263,
1167,56340.77348577,0.08195247,0.99772,0.000264,1.169286,0.000327,0.997086,0.000264,
1168,56340.79391907,0.09427626,0.99907,0.000264,1.170948,0.000328,0.998438,0.000264,
1169,56340.81435246,0.10660011,1.000187,0.000265,1.172312,0.000328,0.999556,0.000265,
1170,56340.83478596,0.11892403,1.001796,0.000265,1.174289,0.000329,1.001167,0.000265,
1171,56340.85521925,0.13124781,1.003058,0.000266,1.1759,0.000329,1.00243,0.000266,
1172,56340.87565265,0.14357167,1.00447,0.000266,1.177711,0.00033,1.003844,0.000266,
1173,56340.89608615,0.15589558,1.005463,0.000267,1.17883,0.000331,1.004838,0.000267,
1174,56340.91651955,0.16821943,1.00697,0.000267,1.180831,0.000331,1.006347,0.000267,
1175,56340.93695294,0.18054328,1.007522,0.000268,1.181538,0.000332,1.006901,0.000268,
1176,56340.95738634,0.19286714,1.009232,0.000269,1.183435,0.000333,1.008612,0.000269,
1177,56340.97781974,0.20519099,1.009404,0.000269,1.183877,0.000333,1.008786,0.000269,
1178,56340.99825314,0.21751484,1.009765,0.00027,1.184382,0.000334,1.00915,0.00027,
1179,56341.01868654,0.2298387,1.010541,0.00027,1.185074,0.000335,1.009927,0.00027,
1180,56341.03911994,0.24216255,1.010853,0.000271,1.185747,0.000335,1.010242,0.000271,
1181,56341.05955343,0.25448646,1.011154,0.000271,1.186138,0.000336,1.010545,0.000271,
1182,56341.07998673,0.26681025,1.010819,0.000272,1.185383,0.000336,1.010212,0.000272,
1183,56341.10042023,0.27913417,1.010189,0.000272,1.184917,0.000336,1.009585,0.000272,
1184,56341.12085363,0.29145802,1.00972,0.000272,1.184301,0.000336,1.009119,0.000272,
1185,56341.14128694,0.30378182,1.009729,0.000272,1.184092,0.000336,1.00913,0.000272,
1186,56341.16172044,0.31610573,1.007669,0.000271,1.181818,0.000336,1.007074,0.000271,
1187,56341.18215384,0.32842959,1.007025,0.000271,1.180947,0.000336,1.006432,0.000271,
1188,56341.20258714,0.34075338,1.006732,0.000271,1.180438,0.000336,1.006142,0.000271,
1189,56341.22302064,0.35307729,1.00542,0.000271,1.178998,0.000336,1.004833,0.000271,
1190,56341.24345404,0.36540115,1.004139,0.000271,1.177363,0.000336,1.003555,0.000271,
1191,56341.26388735,0.37772495,1.003059,0.000271,1.175955,0.000336,1.002478,0.000271,
1192,56341.28432085,0.39004886,1.001816,0.000271,1.174549,0.000336,1.001238,0.000271,
1193,56341.30475425,0.40237272,1.000561,0.000271,1.172912,0.000336,0.999986,0.000271,
1194,56341.32518765,0.41469657,0.999937,0.000271,1.172095,0.000336,0.999365,0.000271,
1195,56341.34562106,0.42702043,0.999204,0.000271,1.171273,0.000336,0.998635,0.000271,
1196,56341.36605446,0.43934428,0.997858,0.000271,1.169597,0.000336,0.997292,0.000271,
1197,56341.38648787,0.45166814,0.973015,0.000271,1.138744,0.000336,0.972465,0.000271,
1198,56341.40692127,0.463992,0.909686,0.000271,1.060264,0.000336,0.909174,0.000271,
1199,56341.42735468,0.47631586,0.834052,0.000271,0.966495,0.000336,0.833584,0.000271,
1200,56341.44778808,0.48863971,0.768672,0.000271,0.885372,0.000336,0.768243,0.000271,
1201,56341.46822149,-0.49903643,0.74376,0.000271,0.854492,0.000335,0.743346,0.000271,
1202,56341.48865499,-0.48671252,0.770685,0.000271,0.887971,0.000335,0.770258,0.000271,
1203,56341.5090883,-0.47438872,0.835721,0.000271,0.968542,0.000335,0.83526,0.000271,
1204,56341.52952171,-0.46206486,0.912479,0.000271,1.063656,0.000335,0.911978,0.000271,
1205,56341.54995521,-0.44974094,0.972572,0.000271,1.138351,0.000335,0.97204,0.000271,
1206,56341.57038862,-0.43741708,0.996513,0.000271,1.167885,0.000335,0.99597,0.000271,
1207,56341.59082193,-0.42509328,0.997231,0.000271,1.168712,0.000335,0.99669,0.000271,
