,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
2998,55898.1632629,-0.03893537,1.012224,0.000592,1.19889,0.000901,0.999728,0.000585,
2999,55898.18369544,-0.03778275,1.01157,0.000592,1.197287,0.000901,0.999057,0.000585,
3000,55898.20412797,-0.03663013,1.012745,0.000592,1.19909,0.000901,1.000192,0.000585,
3001,55898.22456051,-0.03547752,1.013763,0.000592,1.200763,0.000901,1.001172,0.000585,
3002,55898.24499304,-0.0343249,1.01174,0.000592,1.19761,0.000901,0.99915,0.000585,
3003,55898.26542558,-0.03317229,1.013174,0.000592,1.199593,0.000901,1.000542,0.000585,
3004,55898.28585821,-0.03201967,1.011491,0.000592,1.196969,0.000901,0.998856,0.000585,
3005,55898.30629065,-0.03086705,1.013262,0.000592,1.199755,0.000901,1.000581,0.000585,
3006,55898.32672318,-0.02971444,1.011501,0.000592,1.197238,0.000901,0.99882,0.000585,
3007,55898.34715582,-0.02856182,1.012443,0.000592,1.198442,0.000901,0.999727,0.000585,
3008,55898.36758826,-0.02740921,1.012536,0.000592,1.198753,0.000901,0.999797,0.000585,
3009,55898.38802089,-0.02625659,1.013134,0.000592,1.199348,0.000901,1.000366,0.000585,
3010,55898.40845343,-0.02510397,1.014376,0.000592,1.201497,0.000901,1.001571,0.000585,
3011,55898.42888586,-0.02395136,1.012386,0.000592,1.198039,0.000901,0.999585,0.000585,
3012,55898.4493185,-0.02279874,1.012379,0.000592,1.198293,0.000901,0.999558,0.000585,
3013,55898.46975103,-0.02164612,1.0123,0.000592,1.19795,0.000901,0.999461,0.000585,
3014,55898.49018347,-0.02049351,1.013161,0.000592,1.19949,0.000901,1.000292,0.000585,
3015,55898.51061611,-0.01934089,1.012906,0.000592,1.198592,0.000901,1.000021,0.000584,
3016,55898.53104864,-0.01818828,1.013584,0.000592,1.199985,0.000901,1.000672,0.000584,
3017,55898.55148118,-0.01703566,1.013647,0.000592,1.199965,0.000901,1.000717,0.000584,
3018,55898.57191372,-0.01588304,1.01334,0.000592,1.199356,0.000901,1.000396,0.000584,
3019,55898.59234625,-0.01473043,1.011591,0.000592,1.196741,0.000901,0.998653,0.000584,
3020,55898.61277879,-0.01357781,1.013106,0.000592,1.198806,0.000901,1.000132,0.000584,
3021,55898.63321132,-0.0124252,1.013062,0.000592,1.198677,0.0009,1.000073,0.000584,
3022,55898.65364386,-0.01127258,1.012883,0.000591,1.198535,0.0009,0.99988,0.000584,
3023,55898.6740764,-0.01011996,1.013962,0.000591,1.199851,0.0009,1.00093,0.000584,
3024,55898.69450893,-0.00896735,1.01334,0.000591,1.198923,0.0009,1.000302,0.000584,
3025,55898.71494147,-0.00781473,1.01401,0.000591,1.200134,0.0009,1.000948,0.000584,
3026,55898.73537411,-0.00666211,1.013291,0.000591,1.198759,0.0009,1.000225,0.000584,
3027,55898.75580655,-0.0055095,1.013644,0.000591,1.199111,0.0009,1.000559,0.000583,
3028,55898.77623918,-0.00435688,1.012607,0.000591,1.198146,0.0009,0.999522,0.000583,
3029,55898.79667172,-0.00320426,1.012036,0.000591,1.196809,0.000899,0.998945,0.000583,
3030,55898.81710416,-0.00205165,0.981894,0.000591,1.151129,0.000899,0.96918,0.000583,
3031,55898.83753679,-0.00089903,0.923775,0.000591,1.062521,0.000899,0.911802,0.000583,
3032,55898.85796933,0.00025358,0.893648,0.000591,1.016836,0.000899,0.882054,0.000583,
3033,55898.87840177,0.00140619,0.886088,0.000591,1.005081,0.000899,0.874582,0.000583,
3034,55898.8988344,0.00255882,0.885593,0.000591,1.004373,0.000899,0.874082,0.000583,
3035,55898.91926694,0.00371143,0.897301,0.00059,1.022128,0.000899,0.885628,0.000583,
3036,55898.93969938,0.00486404,0.937825,0.00059,1.084016,0.000899,0.925613,0.000583,
3037,55898.96013202,0.00601666,0.995429,0.00059,1.171501,0.000898,0.982456,0.000583,
3038,55898.98056455,0.00716928,1.01278,0.000592,1.198088,0.000902,0.999569,0.000585,
3039,55899.00099719,0.0083219,1.013981,0.000592,1.19969,0.000902,1.000742,0.000585,
3040,55899.02142963,0.00947451,1.01312,0.000592,1.19862,0.000901,0.999881,0.000585,
3041,55899.04186217,0.01062713,1.013129,0.000592,1.198256,0.000901,0.999878,0.000585,
3042,55899.06229481,0.01177975,1.013398,0.000592,1.19895,0.000901,1.000132,0.000585,
3043,55899.08272724,0.01293236,1.013501,0.000592,1.198752,0.000901,1.000222,0.000584,
3044,55899.10315978,0.01408497,1.013103,0.000592,1.198515,0.000902,0.999817,0.000584,
3045,55899.12359242,0.0152376,1.012797,0.000592,1.197694,0.000901,0.999503,0.000584,
3046,55899.14402486,0.01639021,1.013785,0.000592,1.199118,0.000901,1.000467,0.000584,
3047,55899.1644574,0.01754282,1.013895,0.000592,1.199787,0.000901,1.000563,0.000584,
3048,55899.18488993,0.01869544,1.012708,0.000592,1.197484,0.000901,0.99938,0.000584,
3049,55899.20532257,0.01984806,1.013602,0.000592,1.19935,0.000901,1.00025,0.000584,
3050,55899.22575511,0.02100068,1.011606,0.000592,1.195834,0.000901,0.998268,0.000584,
3051,55899.26662009,0.0233059,1.013088,0.000592,1.19805,0.000901,0.999707,0.000584,
3052,55899.28705273,0.02445852,1.014053,0.000592,1.199429,0.000901,1.000646,0.000584,
3053,55899.30748526,0.02561114,1.014144,0.000592,1.199336,0.000901,1.000724,0.000584,
3054,55899.3279177,0.02676375,1.01299,0.000592,1.198157,0.000902,0.999572,0.000584,
3055,55899.34835034,0.02791637,1.014443,0.000592,1.199843,0.000901,1.000994,0.000584,
3056,55899.36878288,0.02906899,1.014058,0.000592,1.199294,0.000901,1.000601,0.000584,
3057,55899.38921542,0.0302216,1.013103,0.000592,1.198019,0.000901,0.999646,0.000584,
3058,55899.40964796,0.03137422,1.013329,0.000592,1.198287,0.000901,0.999856,0.000584,
3059,55899.4300805,0.03252684,1.012475,0.000592,1.197128,0.000901,0.999,0.000584,
3060,55899.45051314,0.03367946,1.012746,0.000592,1.197652,0.000901,0.999254,0.000584,
3061,55899.47094558,0.03483207,1.013393,0.000592,1.198399,0.000901,0.99988,0.000584,
3062,55899.49137812,0.03598468,1.012473,0.000592,1.19729,0.000901,0.998959,0.000584,
3063,55899.51181075,0.03713731,1.013964,0.000592,1.199179,0.000901,1.000416,0.000584,
3064,55899.53224319,0.03828992,1.014469,0.000592,1.200503,0.000901,1.000901,0.000584,
3065,55899.55267573,0.03944253,1.013253,0.000592,1.198315,0.000901,0.999688,0.000584,
3066,55899.57310837,0.04059515,1.013754,0.000592,1.199198,0.000901,1.000169,0.000584,
3067,55899.59354081,0.04174776,1.013167,0.000592,1.198104,0.000901,0.999576,0.000584,
3068,55899.61397345,0.04290039,1.013092,0.000592,1.198385,0.000901,0.999488,0.000584,
3069,55899.63440599,0.044053,1.014244,0.000592,1.199617,0.000902,1.000611,0.000584,
3070,55899.65483843,0.04520561,1.012397,0.000592,1.197281,0.000902,0.998776,0.000584,
3071,55899.67527107,0.04635823,1.014842,0.000592,1.20064,0.000902,1.001174,0.000584,
3072,55899.69570361,0.04751085,1.013711,0.000592,1.198989,0.000902,1.000045,0.000584,
3073,55899.71613615,0.04866347,1.013833,0.000592,1.199496,0.000902,1.000152,0.000584,
3074,55899.73656869,0.04981608,1.013637,0.000592,1.198825,0.000902,0.999945,0.000584,
3075,55899.75700123,0.0509687,1.013381,0.000592,1.198425,0.000902,0.999679,0.000584,
3076,55899.77743377,0.05212131,1.012377,0.000592,1.196991,0.000902,0.998675,0.000584,
3077,55899.79786631,0.05327393,1.01409,0.000592,1.198983,0.000902,1.000352,0.000584,
3078,55899.81829885,0.05442655,1.014362,0.000592,1.199957,0.000902,1.000607,0.000584,
3079,55899.83873139,0.05557916,1.0141,0.000592,1.199134,0.000902,1.000336,0.000584,
3080,55899.85916393,0.05673178,1.013993,0.000592,1.198934,0.000902,1.000218,0.000584,
3081,55899.87959647,0.05788439,1.013133,0.000592,1.198023,0.000902,0.999357,0.000584,
3082,55899.90002901,0.05903701,1.014863,0.000592,1.200319,0.000902,1.001051,0.000584,
3083,55899.92046156,0.06018963,1.015162,0.000592,1.200852,0.000902,1.001333,0.000584,
3084,55899.9408941,0.06134224,1.013017,0.000592,1.197806,0.000902,0.999205,0.000584,
3085,55899.96132674,0.06249486,1.013217,0.000592,1.197768,0.000902,0.999391,0.000584,
3086,55899.98175918,0.06364748,1.013209,0.000592,1.197896,0.000902,0.999371,0.000584,
3087,55900.00219172,0.06480009,1.014039,0.000592,1.199394,0.000902,1.000178,0.000584,
3088,55900.02262436,0.06595271,1.01423,0.000592,1.199282,0.000902,1.000355,0.000584,
3089,55900.0430568,0.06710532,1.014467,0.000592,1.19995,0.000902,1.000578,0.000584,
3090,55900.06348944,0.06825795,1.013809,0.000592,1.198629,0.000902,0.999918,0.000584,
3091,55900.08392198,0.06941056,1.01349,0.000592,1.198352,0.000902,0.999593,0.000584,
3092,55900.10435442,0.07056317,1.016031,0.000592,1.202038,0.000902,1.002089,0.000584,
3093,55900.12478707,0.07171579,1.014275,0.000592,1.199338,0.000902,1.000347,0.000584,
3094,55900.14521961,0.07286841,1.015423,0.000592,1.201049,0.000902,1.001469,0.000584,
3095,55900.16565205,0.07402102,1.013085,0.000592,1.197508,0.000902,0.999154,0.000584,
3096,55900.18608469,0.07517364,1.01483,0.000592,1.199988,0.000902,1.000866,0.000584,
3097,55900.20651723,0.07632626,1.014222,0.000592,1.199548,0.000902,1.000258,0.000584,
3098,55900.22694987,0.07747888,1.01325,0.000592,1.197471,0.000902,0.99929,0.000584,
3099,55900.24738232,0.07863149,1.014466,0.000592,1.19942,0.000902,1.000481,0.000584,
3100,55900.26781486,0.07978411,1.013634,0.000592,1.198287,0.000902,0.999653,0.000584,
3101,55900.2882475,0.08093673,1.014603,0.000592,1.199423,0.000902,1.000601,0.000584,
3102,55900.30867994,0.08208934,1.014001,0.000592,1.198234,0.000902,1.0,0.000584,
3103,55900.32911248,0.08324195,1.013946,0.000592,1.198626,0.000902,0.999938,0.000584,
3104,55900.34954513,0.08439458,1.013496,0.000592,1.197651,0.000902,0.999488,0.000584,
3105,55900.36997757,0.08554719,1.013036,0.000592,1.196966,0.000902,0.999028,0.000584,
3106,55900.39041011,0.0866998,1.013128,0.000592,1.197233,0.000902,0.999112,0.000584,
3107,55900.41084275,0.08785243,1.014084,0.000592,1.198509,0.000902,1.000049,0.000584,
3108,55900.4312753,0.08900504,1.013271,0.000593,1.197477,0.000902,0.999242,0.000584,
3109,55900.45170784,0.09015766,1.014463,0.000593,1.19903,0.000902,1.000412,0.000584,
3110,55900.47214038,0.09131027,1.013589,0.000593,1.197624,0.000902,0.999545,0.000584,
3111,55900.49257292,0.09246289,1.01314,0.000593,1.197192,0.000902,0.999098,0.000584,
3112,55900.51300547,0.09361551,1.01428,0.000593,1.19883,0.000902,1.000217,0.000584,
3113,55900.53343801,0.09476812,1.013803,0.000593,1.197839,0.000902,0.999743,0.000584,
3114,55900.55387045,0.09592073,1.013073,0.000592,1.197126,0.000902,0.999019,0.000584,
3115,55900.5743031,0.09707336,1.014291,0.000592,1.198416,0.000902,1.000216,0.000584,
3116,55900.59473564,0.09822597,1.013844,0.000592,1.198425,0.000902,0.999772,0.000584,
3117,55900.61516808,0.09937858,1.013962,0.000592,1.198373,0.000901,0.999885,0.000584,
3118,55900.63560073,0.1005312,1.014047,0.000592,1.198402,0.000902,0.999965,0.000584,
3119,55900.65603327,0.10168382,1.013687,0.000592,1.198116,0.000902,0.999607,0.000584,
3120,55900.67646591,0.10283644,1.014319,0.000592,1.198728,0.000902,1.000228,0.000584,
3121,55900.69689836,0.10398905,1.01385,0.000592,1.19816,0.000902,0.999763,0.000584,
3122,55900.7173309,0.10514167,1.013611,0.000592,1.197702,0.000901,0.999524,0.000584,
3123,55900.73776354,0.10629429,1.013943,0.000592,1.198295,0.000902,0.999849,0.000584,
3124,55900.75819599,0.1074469,1.016795,0.000592,1.202556,0.000902,1.00266,0.000584,
3125,55900.77862853,0.10859952,1.014285,0.000592,1.198951,0.000902,1.000182,0.000584,
3126,55900.79906117,0.10975214,1.013415,0.000592,1.197218,0.000901,0.999322,0.000584,
3127,55900.81949362,0.11090475,1.013858,0.000592,1.198028,0.000901,0.999757,0.000584,
3128,55900.83992626,0.11205737,1.012999,0.000592,1.196438,0.000901,0.998908,0.000584,
3129,55900.86035881,0.11320999,1.014309,0.000592,1.199025,0.000902,1.000198,0.000584,
3130,55900.88079125,0.1143626,1.013971,0.000592,1.198347,0.000901,0.999863,0.000584,
3131,55900.9012239,0.11551522,1.014202,0.000592,1.198688,0.000902,1.000089,0.000584,
3132,55900.92165644,0.11666784,1.015491,0.000592,1.20025,0.000901,1.001359,0.000584,
3133,55900.94208898,0.11782045,1.014051,0.000592,1.198576,0.000901,0.999937,0.000584,
3134,55900.96252153,0.11897307,1.014901,0.000592,1.199476,0.000901,1.000773,0.000584,
3135,55900.98295407,0.12012569,1.013361,0.000592,1.197421,0.000901,0.999253,0.000584,
3136,55901.00338662,0.1212783,1.013762,0.000592,1.197722,0.000901,0.999646,0.000584,
3137,55901.02381916,0.12243092,1.014515,0.000592,1.199031,0.000901,1.000387,0.000584,
3138,55901.04425171,0.12358354,1.014808,0.000592,1.199374,0.000901,1.000674,0.000584,
3139,55901.06468435,0.12473616,1.013937,0.000592,1.1983,0.000901,0.999813,0.000584,
3140,55901.0851169,0.12588877,1.014945,0.000592,1.199284,0.000901,1.000805,0.000584,
3141,55901.10554934,0.12704138,1.014684,0.000592,1.199268,0.000901,1.000545,0.000584,
3142,55901.12598199,0.12819401,1.013911,0.000592,1.197995,0.000901,0.99978,0.000584,
3143,55901.14641453,0.12934662,1.01386,0.000592,1.19791,0.000901,0.999727,0.000584,
3144,55901.16684698,0.13049923,1.014108,0.000592,1.198334,0.000901,0.999969,0.000584,
3145,55901.18727962,0.13165186,1.014286,0.000592,1.198262,0.000901,1.000142,0.000584,
3146,55901.20771207,0.13280447,1.014352,0.000592,1.198525,0.000901,1.000203,0.000584,
3147,55901.22814461,0.13395708,1.014135,0.000592,1.198009,0.000902,0.999986,0.000584,
3148,55901.24857726,0.1351097,1.013843,0.000592,1.197935,0.000902,0.999695,0.000584,
3149,55901.26900971,0.13626232,1.014026,0.000592,1.198294,0.000901,0.999871,0.000584,
3150,55901.28944235,0.13741494,1.013621,0.000593,1.197604,0.000901,0.999468,0.000584,
3151,55901.3098749,0.13856755,1.014037,0.000593,1.197967,0.000902,0.999874,0.000584,
3152,55901.33030734,0.13972016,1.014642,0.000593,1.199375,0.000901,1.000466,0.000584,
3153,55901.35073999,0.14087279,1.014392,0.000593,1.198328,0.000902,1.000215,0.000584,
3154,55901.37117254,0.1420254,1.014934,0.000593,1.199683,0.000901,1.000744,0.000584,
3155,55901.39160498,0.14317801,1.013083,0.000593,1.196472,0.000901,0.998914,0.000584,
3156,55901.41203763,0.14433064,1.014235,0.000593,1.198135,0.000902,1.000044,0.000584,
3157,55901.43247017,0.14548325,1.014232,0.000593,1.198335,0.000901,1.000035,0.000584,
3158,55901.45290282,0.14663587,1.014402,0.000593,1.198518,0.000901,1.000196,0.000584,
3159,55901.47333527,0.14778848,1.013999,0.000593,1.1978,0.000902,0.999793,0.000584,
3160,55901.49376781,0.1489411,1.013628,0.000593,1.197401,0.000902,0.99942,0.000584,
3161,55901.51420046,0.15009372,1.013619,0.000593,1.197152,0.000901,0.999404,0.000584,
3162,55901.53463291,0.15124633,1.013714,0.000593,1.197393,0.000901,0.99949,0.000584,
3163,55901.55506545,0.15239895,1.014721,0.000593,1.19899,0.000902,1.000475,0.000584,
3164,55901.5754981,0.15355157,1.014362,0.000593,1.198456,0.000902,1.000113,0.000584,
3165,55901.59593065,0.15470419,1.014692,0.000593,1.198993,0.000901,1.00043,0.000584,
3166,55901.6163631,0.1558568,1.015214,0.000593,1.199664,0.000902,1.000936,0.000584,
3167,55901.63679574,0.15700942,1.014327,0.000593,1.198402,0.000902,1.000052,0.000584,
3168,55901.65722829,0.15816204,1.014597,0.000593,1.198625,0.000902,1.000309,0.000584,
3169,55901.67766084,0.15931465,1.013367,0.000593,1.196933,0.000902,0.999087,0.000584,
3170,55901.69809338,0.16046727,1.014705,0.000593,1.198605,0.000902,1.000395,0.000584,
3171,55901.71852593,0.16161989,1.014579,0.000593,1.198835,0.000902,1.000261,0.000584,
3172,55901.73895848,0.1627725,1.013237,0.000593,1.196493,0.000902,0.998927,0.000584,
3173,55901.75939103,0.16392512,1.013235,0.000593,1.196712,0.000902,0.998913,0.000584,
3174,55901.77982358,0.16507774,1.014803,0.000593,1.198932,0.000902,1.000448,0.000584,
3175,55901.80025622,0.16623036,1.015115,0.000593,1.199476,0.000902,1.000743,0.000584,
3176,55901.82068867,0.16738297,1.013682,0.000593,1.197359,0.000902,0.999318,0.000584,
3177,55901.84112122,0.16853559,1.014646,0.000593,1.198711,0.000902,1.000255,0.000584,
3178,55901.86155377,0.1696882,1.015185,0.000593,1.199235,0.000902,1.000774,0.000584,
3179,55901.88198632,0.17084082,1.014764,0.000593,1.199066,0.000902,1.000345,0.000584,
3180,55901.90241896,0.17199344,1.013936,0.000593,1.197619,0.000902,0.999515,0.000584,
3181,55901.92285141,0.17314605,1.014121,0.000593,1.197778,0.000902,0.999683,0.000584,
3182,55901.94328396,0.17429867,1.014446,0.000593,1.198528,0.000902,0.999988,0.000584,
3183,55901.96371661,0.17545129,1.014628,0.000593,1.198787,0.000902,1.000153,0.000584,
3184,55901.98414906,0.1766039,1.014577,0.000593,1.198673,0.000902,1.000087,0.000584,
3185,55902.00458161,0.17775652,1.013747,0.000593,1.19738,0.000902,0.999253,0.000584,
3186,55902.02501426,0.17890914,1.014673,0.000593,1.198856,0.000902,1.00015,0.000584,
3187,55902.0454467,0.18006175,1.015597,0.000593,1.199918,0.000902,1.001044,0.000584,
3188,55902.06587935,0.18121437,1.014634,0.000593,1.198812,0.000902,1.000077,0.000584,
3189,55902.0863119,0.18236699,1.014283,0.000593,1.197878,0.000902,0.999714,0.000584,
3190,55902.10674435,0.1835196,1.014446,0.000593,1.198736,0.000902,0.999857,0.000584,
3191,55902.127177,0.18467222,1.013981,0.000593,1.197364,0.000902,0.999381,0.000584,
3192,55902.14760955,0.18582484,1.013992,0.000593,1.197805,0.000902,0.999373,0.000584,
3193,55902.1680421,0.18697746,1.015098,0.000593,1.199325,0.000902,1.000445,0.000584,
3194,55902.18847465,0.18813007,1.014921,0.000593,1.199137,0.000902,1.000251,0.000584,
3195,55902.2089072,0.18928269,1.014921,0.000593,1.199085,0.000902,1.000232,0.000584,
3196,55902.2497723,0.19158792,1.015242,0.000593,1.199488,0.000902,1.000509,0.000584,
3197,55902.27020485,0.19274054,1.014984,0.000593,1.199546,0.000902,1.000235,0.000584,
3198,55902.2906375,0.19389316,1.015102,0.000593,1.199148,0.000902,1.000331,0.000584,
3199,55902.31107005,0.19504578,1.013913,0.000593,1.197634,0.000902,0.999139,0.000584,
3200,55902.3315025,0.19619839,1.015013,0.000593,1.199502,0.000902,1.000202,0.000584,
3201,55902.35193515,0.19735101,1.014671,0.000593,1.198656,0.000902,0.999844,0.000584,
3202,55902.3723677,0.19850363,1.015477,0.000593,1.199859,0.000902,1.000618,0.000584,
3203,55902.39280015,0.19965624,1.01398,0.000593,1.197818,0.000902,0.999122,0.000584,
3204,55902.4132328,0.20080886,1.01455,0.000593,1.198294,0.000901,0.999663,0.000584,
3205,55902.43366535,0.20196148,1.014533,0.000593,1.19841,0.000901,0.999626,0.000584,
3206,55902.4540978,0.20311409,1.015674,0.000593,1.200248,0.000902,1.00073,0.000584,
3207,55902.47453045,0.20426671,1.014843,0.000593,1.199164,0.000901,0.999891,0.000584,
3208,55902.4949629,0.20541932,1.015148,0.000593,1.199594,0.000901,1.000172,0.000584,
3209,55902.51539555,0.20657195,1.015371,0.000593,1.199478,0.000902,1.000373,0.000584,
3210,55902.5358281,0.20772456,1.015308,0.000593,1.199926,0.000902,1.000292,0.000584,
3211,55902.55626055,0.20887717,1.014913,0.000593,1.199117,0.000902,0.999885,0.000584,
3212,55902.57669321,0.2100298,1.015806,0.000593,1.20048,0.000902,1.000748,0.000584,
3213,55902.59712576,0.21118241,1.014955,0.000593,1.199269,0.000902,0.999893,0.000584,
3214,55902.61755821,0.21233502,1.014545,0.000593,1.198518,0.000902,0.999474,0.000584,
3215,55902.63799086,0.21348765,1.014863,0.000593,1.198928,0.000902,0.999773,0.000584,
3216,55902.65842341,0.21464026,1.014736,0.000593,1.199136,0.000902,0.999636,0.000584,
3217,55902.67885606,0.21579288,1.015146,0.000593,1.199454,0.000902,1.000029,0.000584,
3218,55902.69928851,0.2169455,1.014423,0.000593,1.198586,0.000902,0.999308,0.000584,
3219,55902.71972107,0.21809811,1.015698,0.000593,1.200118,0.000902,1.000557,0.000584,
3220,55902.74015372,0.21925073,1.015775,0.000593,1.20012,0.000902,1.000628,0.000584,
3221,55902.76058617,0.22040335,1.014843,0.000593,1.199013,0.000902,0.999708,0.000584,
3222,55902.78101872,0.22155596,1.014047,0.000593,1.197822,0.000902,0.998925,0.000584,
3223,55902.80145137,0.22270858,1.015476,0.000593,1.199854,0.000902,1.000337,0.000584,
3224,55902.82188393,0.2238612,1.015215,0.000593,1.199903,0.000902,1.000087,0.000584,
3225,55902.84231638,0.22501381,1.015595,0.000593,1.200006,0.000902,1.000473,0.000584,
3226,55902.86274903,0.22616643,1.014924,0.000593,1.198938,0.000902,0.999828,0.000584,
3227,55902.88318158,0.22731905,1.01517,0.000593,1.1996,0.000902,1.000091,0.000584,
3228,55902.90361414,0.22847167,1.015475,0.000593,1.199945,0.000902,1.000417,0.000584,
3229,55902.92404669,0.22962429,1.014958,0.000593,1.199197,0.000902,0.99994,0.000584,
3230,55902.94447924,0.2307769,1.014844,0.000593,1.199206,0.000902,0.999865,0.000584,
3231,55902.96491189,0.23192952,1.01488,0.000593,1.198995,0.000902,0.999945,0.000584,
3232,55902.98534435,0.23308214,1.014814,0.000593,1.199173,0.000902,0.999932,0.000584,
3233,55905.55982321,0.37831056,1.015125,0.000592,1.199966,0.000901,0.999948,0.000584,
3234,55905.58025587,0.37946319,1.0165,0.000592,1.202145,0.000901,1.001313,0.000584,
3235,55905.60068844,0.3806158,1.014808,0.000592,1.199487,0.000901,0.999656,0.000584,
3236,55905.62112101,0.38176842,1.01517,0.000592,1.199617,0.000901,1.000022,0.000584,
3237,55905.64155357,0.38292104,1.013738,0.000593,1.197741,0.000901,0.998621,0.000584,
3238,55905.66198614,0.38407366,1.014844,0.000593,1.199395,0.000901,0.999721,0.000584,
3239,55905.6824188,0.38522628,1.015657,0.000593,1.200431,0.000901,1.000531,0.000584,
3240,55905.70285127,0.38637889,1.01539,0.000593,1.200072,0.000901,1.000278,0.000584,
3241,55905.7437165,0.38868413,1.014928,0.000593,1.199354,0.000901,0.999842,0.000584,
3242,55905.76414897,0.38983674,1.01581,0.000593,1.200969,0.000901,1.000721,0.000584,
3243,55905.78458154,0.39098936,1.015115,0.000593,1.199596,0.000901,1.000046,0.000584,
3244,55905.80501421,0.39214199,1.014593,0.000593,1.198882,0.000901,0.999541,0.000584,
3245,55905.82544667,0.3932946,1.01487,0.000593,1.199203,0.000901,0.999823,0.000584,
3246,55905.84587924,0.39444721,1.015034,0.000593,1.198881,0.000901,0.999994,0.000584,
3247,55905.86631191,0.39559984,1.014252,0.000593,1.198134,0.000901,0.999233,0.000584,
3248,55905.88674437,0.39675245,1.016077,0.000593,1.200271,0.000901,1.001041,0.000584,
3249,55905.90717704,0.39790507,1.014204,0.000593,1.197648,0.000901,0.999205,0.000584,
3250,55905.92760961,0.39905769,1.016796,0.000593,1.201532,0.000901,1.001768,0.000584,
3251,55905.94804208,0.4002103,1.014989,0.000593,1.198733,0.000901,0.999996,0.000584,
3252,55905.96847475,0.40136293,1.015516,0.000593,1.199732,0.000901,1.000525,0.000584,
3253,55905.98890731,0.40251554,1.014048,0.000593,1.197417,0.000901,0.999087,0.000584,
3254,55906.00933978,0.40366816,1.01569,0.000593,1.199651,0.000901,1.000714,0.000584,
3255,55906.02977245,0.40482078,1.015305,0.000593,1.199243,0.000901,1.000343,0.000584,
3256,55906.05020502,0.4059734,1.013364,0.000593,1.196473,0.000901,0.99844,0.000584,
3257,55906.07063749,0.40712601,1.014757,0.000593,1.198265,0.000901,0.999821,0.000584,
3258,55906.09107016,0.40827863,1.015105,0.000593,1.198916,0.000901,1.000172,0.000584,
3259,55906.11150272,0.40943125,1.015859,0.000593,1.19982,0.000901,1.000923,0.000584,
3260,55906.13193539,0.41058387,1.015293,0.000593,1.199424,0.000901,1.000374,0.000584,
3261,55906.15236786,0.41173648,1.015257,0.000593,1.1992,0.000901,1.000347,0.000584,
3262,55906.17280043,0.4128891,1.014469,0.000593,1.197993,0.000901,0.999578,0.000584,
3263,55906.1932331,0.41404173,1.014786,0.000593,1.198516,0.000901,0.999899,0.000584,
3264,55906.21366557,0.41519434,1.013694,0.000593,1.196871,0.000901,0.99883,0.000584,
3265,55906.23409814,0.41634696,1.014605,0.000593,1.198168,0.000901,0.999736,0.000584,
3266,55906.25453081,0.41749958,1.014339,0.000593,1.197527,0.000901,0.999481,0.000584,
3267,55906.27496338,0.4186522,1.014799,0.000593,1.198366,0.000901,0.999942,0.000584,
3268,55906.29539595,0.41980481,1.014435,0.000593,1.197509,0.000901,0.99959,0.000584,
3269,55906.31582852,0.42095743,1.014418,0.000593,1.198024,0.000901,0.999581,0.000584,
3270,55906.33626109,0.42211005,1.014778,0.000593,1.198221,0.000901,0.999943,0.000584,
3271,55906.35669366,0.42326267,1.015352,0.000593,1.199075,0.000901,1.000515,0.000584,
3272,55906.37712623,0.42441529,1.015435,0.000593,1.199525,0.000902,1.000604,0.000584,
3273,55906.3975588,0.4255679,1.01476,0.000593,1.198169,0.000901,0.999945,0.000584,
3274,55906.41799137,0.42672052,1.015184,0.000593,1.198682,0.000901,1.000369,0.000584,
3275,55906.43842394,0.42787314,1.014535,0.000593,1.197506,0.000901,0.999736,0.000584,
3276,55906.45885641,0.42902575,1.015158,0.000593,1.198453,0.000901,1.000356,0.000584,
3277,55906.47928908,0.43017837,1.014085,0.000593,1.196979,0.000902,0.999305,0.000584,
3278,55906.49972165,0.43133099,1.014865,0.000593,1.19793,0.000901,1.000079,0.000584,
3279,55906.52015432,0.43248362,1.014678,0.000593,1.197936,0.000901,0.9999,0.000584,
3280,55906.54058679,0.43363623,1.01575,0.000593,1.199651,0.000901,1.000962,0.000584,
3281,55906.56101936,0.43478885,1.014297,0.000593,1.197382,0.000901,0.999536,0.000584,
3282,55906.58145204,0.43594147,1.014909,0.000593,1.198044,0.000901,1.000144,0.000584,
3283,55906.60188451,0.43709408,1.014541,0.000593,1.19758,0.000901,0.999786,0.000584,
3284,55906.62231708,0.4382467,1.013541,0.000593,1.195802,0.000902,0.998806,0.000584,
3285,55906.64274975,0.43939932,1.014647,0.000593,1.197863,0.000902,0.9999,0.000584,
3286,55906.66318222,0.44055193,1.014255,0.000593,1.196932,0.000901,0.999518,0.000584,
3287,55906.68361479,0.44170455,1.014614,0.000593,1.19734,0.000901,0.999876,0.000584,
3288,55906.70404747,0.44285718,1.014416,0.000593,1.19728,0.000901,0.999685,0.000584,
3289,55906.72447994,0.44400979,1.014749,0.000593,1.197592,0.000901,1.000017,0.000584,
3290,55906.74491261,0.44516241,1.014872,0.000593,1.197765,0.000901,1.000142,0.000584,
3291,55906.76534518,0.44631503,1.014744,0.000593,1.197689,0.000902,1.00002,0.000584,
3292,55906.78577766,0.44746764,1.01411,0.000593,1.196372,0.000902,0.999398,0.000584,
3293,55906.80621033,0.44862027,1.013894,0.000593,1.196326,0.000902,0.999189,0.000584,
